sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
91,631,,,,,,,,,,0.22,3.58,9.41,,,,21.73,,,,,,,,,,,,,4.06,
91,631,,,,,,,,,,0.22,2.46,5.6,,,,36.51,,,,,,,,,,,,,2.79,
91,631,,,,,,,,,,0.45,4.48,8.06,,,,32.03,,,,,,,,,,,,,4.57,
91,631,,,,,,,,,,0.22,1.57,1.79,,,,47.26,,,,,,,,,,,,,5.59,
91,631,,,,,,,,,,0.09,5.6,15.46,,,,45.02,,,,,,,,,,,,,1.52,
91,631,,,,,,,,,,0.09,0.45,1.12,,,,0.22,,,,,,,,,,,,,1.02,
91,631,,,,,,,,,,0.67,1.79,1.79,,,,9.18,,,,,,,,,,,,,3.56,
91,631,,,,,,,,,,0.45,2.46,2.24,,,,11.87,,,,,,,,,,,,,6.1,
91,631,,,,,,,,,,0.45,2.69,5.15,,,,10.53,,,,,,,,,,,,,5.08,
91,631,,,,,,,,,,0.22,1.79,1.79,,,,15.23,,,,,,,,,,,,,7.11,
91,631,,,,,,,,,,0.09,3.36,10.98,,,,45.47,,,,,,,,,,,,,6.1,
91,631,,,,,,,,,,0.04,0.67,3.36,,,,66.08,,,,,,,,,,,,,4.57,
91,631,,,,,,,,,,0.22,2.46,7.39,,,,98.56,,,,,,,,,,,,,1.78,
93,631,,,,,,,,,,0,8.74,15.01,,,,26.21,,,,,,,,,,,,,2.03,
93,631,,,,,,,,,,0,18.14,18.14,,,,67.42,,,,,,,,,,,,,1.78,
93,631,,,,,,,,,,0,0.9,4.03,,,,1.12,,,,,,,,,,,,,1.78,
93,631,,,,,,,,,,0,4.93,7.62,,,,6.5,,,,,,,,,,,,,2.03,
93,631,,,,,,,,,,0,6.05,11.2,,,,12.77,,,,,,,,,,,,,1.52,
93,631,,,,,,,,,,0,5.15,10.75,,,,33.6,,,,,,,,,,,,,2.54,
93,631,,,,,,,,,,0,8.51,16.58,,,,40.99,,,,,,,,,,,,,3.05,
93,631,,,,,,,,,,0,7.62,5.15,,,,4.26,,,,,,,,,,,,,2.79,
93,631,,,,,,,,,,0,6.05,12.32,,,,77.28,,,,,,,,,,,,,2.79,
93,631,,,,,,,,,,0,7.84,7.17,,,,12.1,,,,,,,,,,,,,3.3,
93,631,,,,,,,,,,0,4.7,10.53,,,,26.66,,,,,,,,,,,,,3.56,
93,631,,,,,,,,,,0,11.65,29.12,,,,8.74,,,,,,,,,,,,,1.78,
93,631,,,,,,,,,,0,12.32,15.01,,,,51.3,,,,,,,,,,,,,4.83,
95,631,,,,,,,,,,0.45,1.12,3.14,,,,1.79,,,0,,,0,,,,,,,,
95,631,,,,,,,,,,0.22,0.67,0.67,,,,1.12,,,7.17,,,0,,,,,,,,
95,631,,,,,,,,,,0.22,1.12,1.57,,,,2.02,,,8.97,,,0,,,,,,,,
95,631,,,,,,,,,,1.12,2.47,4.71,,,,12.33,,,1.57,,,0,,,,,,,,
95,631,,,,,,,,,,0.22,0.45,0.9,,,,2.47,,,0,,,0,,,,,,,,
95,631,,,,,,,,,,0.45,1.35,1.79,,,,0.22,,,2.91,,,0,,,,,,,,
95,631,,,,,,,,,,0.45,1.12,2.47,,,,3.36,,,3.81,,,0,,,,,,,,
95,631,,,,,,,,,,0.22,2.02,3.36,,,,5.6,,,2.47,,,5.16,,,,,,,,
95,631,,,,,,,,,,0.22,1.57,0.9,,,,2.02,,,3.14,,,0,,,,,,,,
95,631,,,,,,,,,,0,2.24,4.48,,,,4.04,,,2.02,,,0,,,,,,,,
95,631,,,,,,,,,,0.67,3.14,4.04,,,,3.36,,,11.21,,,0,,,,,,,,
569,631,,,,,,,0.45,,0.8,0.67,1.34,3.36,,5.82,3.58,,3.81,3.36,,0,0,,,,,,,,,
580,631,,,,,,,6.97,,1.34,0.11,2.33,0.22,,,,,,,,,,,,,,,,,,
580,631,,,,,,,4.64,,0.87,0.2,0.9,0.63,,,,,,,,,,,,,,,,,,
580,631,,,,,,,9.88,,0.04,0.25,4.17,10.68,,,,,,,,,,,,,,,,,,
580,631,,,,,,,7.77,,0.43,0.85,0.94,0,,,,,,,,,,,,,,,,,,
580,631,,,,,,,8,,0.58,0.74,0.13,0,,,,,,,,,,,,,,,,,,
580,631,,,,,,,44.2,,0.39,0.36,0.25,0,,,,,,,,,,,,,,,,,,
582,631,,,,,,,7.35,,0.16,0.69,0.83,0,,,,,,,,,,,,,,,,0.76,,
582,631,,,,,,,7.01,,0.36,0.25,0.2,0,,,,,,,,,,,,,,,,0.67,,
582,631,,,,,,,23,,0.22,0.63,1.41,0,,,,,,,,,,,,,,,,2.76,,
582,631,,,,,,,4.73,,0.43,0.11,0.22,0.07,,,,,,,,,,,,,,,,0.13,,
582,631,,,,,,,22.47,,0.45,0.11,0.34,0.36,,,,,,,,,,,,,,,,4.59,,
582,631,,,,,,,7.53,,0.13,0.87,0.4,0.2,,,,,,,,,,,,,,,,3.61,,
582,631,,,,,,,0.67,,0.09,0.65,1.93,1.46,,,,,,,,,,,,,,,,3.92,,
582,631,,,,,,,1.84,,0.13,0.27,0.78,0.81,,,,,,,,,,,,,,,,4.23,,
582,631,,,,,,,2.58,,0.22,0.34,0.72,0.63,,,,,,,,,,,,,,,,4.84,,
582,631,,,,,,,6.54,,0.18,0.09,0.9,0.9,,,,,,,,,,,,,,,,9.07,,
582,631,,,,,,,1.55,,,0.49,1.32,1.55,,,,,,,,,,,,,,,,4.93,,
582,631,,,,,,,0.47,,0.02,0.54,0.83,0.63,,,,,,,,,,,,,,,,5.42,,
583,631,,,,,,,2.37,,0.66,0.04,0.13,2.35,,1.12,0.69,,,,,,,,,,,,,,,
583,631,,,,,,,2.79,,0.48,0.22,0.25,0.96,,0,1.84,,,,,,,,,,,,,,,
583,631,,,,,,,2.83,,0.38,0.07,0.38,2.06,,0,0,,,,,,,,,,,,,,,
583,631,,,,,,,3.73,,0.31,0.22,0.47,1.3,,0.49,0.99,,,,,,,,,,,,,,,
583,631,,,,,,,2.34,,0.33,0.07,0.2,0.87,,0.13,0.74,,,,,,,,,,,,,,,
586,631,,,,,,,,,,0.16,3.07,12.21,,,,,,,,,,7.01,8.8,,,,,,,4.48
586,631,,,,,,,,,,0.04,0.85,2.04,,,,,,,,,,0,0,,,,,,,2.8
586,631,,,,,,,,,,0.04,0.18,2.04,,,,,,,,,,1.3,2.84,,,,,,,8.94
586,631,,,,,,,,,,0.04,1.88,8.13,,,,,,,,,,2.82,3.36,,,,,,,4.48
586,631,,,,,,,,,,0.09,2.06,9.54,,,,,,,,,,10.35,3.96,,,,,,,4.48
594,631,,,,,,,,,0.54,0.58,5.33,0,,,,,,,,,,0.94,21.57,,,,1.33,5.87,2.7,28.59
594,631,,,,,,,,,0.54,0.29,2.17,5.71,,,,,,,,,,0.29,5.33,,,,0.46,2.01,0.92,9.78
594,631,,,,,,,,,0.76,1.48,0.78,2.64,,,,,,,,,,0,11.6,,,,0.71,3.14,1.45,15.31
594,631,,,,,,,,,0.16,1.39,2.55,0,,,,,,,,,,0,0.92,,,,1.52,6.71,3.09,32.72
594,631,,,,,,,,,0.97,0.4,2.62,2.71,,,,,,,,,,4.46,0.43,,,,1.27,5.61,2.58,27.31
594,631,,,,,,,,,0.79,0.99,2.04,3.25,,,,,,,,,,15.66,26.41,,,,1.06,4.68,2.16,22.81
594,631,,,,,,,,,0.75,1.01,6.14,3.25,,,,,,,,,,10.01,0,,,,0.87,3.82,1.76,18.61
594,631,,,,,,,,,1.54,0.13,1.37,0.92,,,,,,,,,,1.9,0,,,,0.76,3.35,1.54,16.34
594,631,,,,,,,,,0.63,0.92,5.33,5.51,,,,,,,,,,0,26.23,,,,1.93,8.5,3.91,41.42
594,631,,,,,,,,,0.42,0.65,1.37,1.28,,,,,,,,,,0,21.82,,,,0.8,3.51,1.62,17.11
594,631,,,,,,,,,0.07,1.16,4.28,13.4,,,,,,,,,,3.47,54.12,,,,2.68,11.83,5.45,57.63
594,631,,,,,,,,,0.85,0.11,1.86,5.11,,,,,,,,,,3.63,0.56,,,,0.38,1.66,0.77,8.1
594,631,,,,,,,,,0.73,0.11,1.57,4.64,,,,,,,,,,0,21.15,,,,0.54,2.4,1.11,11.71
594,631,,,,,,,,,0.13,0.11,0.45,0,,,,,,,,,,0,0,,,,0.18,0.8,0.37,3.9
594,631,,,,,,,,,0.54,1.12,4.79,6.61,,,,,,,,,,0.63,1.32,,,,1.65,7.27,3.35,35.42
594,631,,,,,,,,,0.65,0.9,5.31,8.98,,,,,,,,,,0,33.87,,,,0.89,3.93,1.81,19.14
594,631,,,,,,,,,0.4,1.37,6.16,6.59,,,,,,,,,,3.14,36.15,,,,0.5,2.22,1.02,10.81
594,631,,,,,,,,,0.85,0.11,0.9,1.46,,,,,,,,,,0,6.18,,,,0.89,3.91,1.8,19.04
594,631,,,,,,,,,0.41,0.76,4.82,11.85,,,,,,,,,,2.02,12.57,,,,0.56,2.45,1.13,11.93
594,631,,,,,,,,,1.32,0.45,0.87,4.19,,,,,,,,,,0.27,0.56,,,,0.53,2.35,1.08,11.45
594,631,,,,,,,,,0.19,1.55,1.59,0,,,,,,,,,,0,0.94,,,,0.91,4,1.84,19.51
594,631,,,,,,,,,0.57,0.45,2.24,2.33,,,,,,,,,,0,2.35,,,,1.17,5.17,2.38,25.21
594,631,,,,,,,,,0.51,0.83,3.65,3.47,,,,,,,,,,0,26.88,,,,1,4.39,2.02,21.39
594,631,,,,,,,,,1.07,0.11,0.78,2.78,,,,,,,,,,8.22,10.3,,,,1.48,6.52,3,31.77
594,631,,,,,,,,,0.52,0.65,2.73,7.84,,,,,,,,,,29.08,30.24,,,,1.36,6.01,2.77,29.27
594,631,,,,,,,,,0.14,0.76,2.98,5.13,,,,,,,,,,31.81,23.86,,,,0.89,3.93,1.81,19.14
594,631,,,,,,,,,0.06,1.28,1.86,1.1,,,,,,,,,,3.65,20.07,,,,1.08,4.74,2.18,23.11
594,631,,,,,,,,,0.27,0.63,2.6,6.07,,,,,,,,,,0,43.86,,,,1.7,7.5,3.45,36.56
594,631,,,,,,,,,0.41,0.69,2.71,6.12,,,,,,,,,,0,14.25,,,,0.44,1.94,0.89,9.46
594,631,,,,,,,,,0.35,1.39,0.47,2.22,,,,,,,,,,1.79,2.76,,,,1.61,7.08,3.26,34.52
594,631,,,,,,,,,0.59,0.4,0.2,4.3,,,,,,,,,,4.79,0.22,,,,0.71,3.14,1.45,15.31
594,631,,,,,,,,,0.95,0.96,1.32,0.87,,,,,,,,,,0,0,,,,1.55,6.84,3.15,33.32
594,631,,,,,,,,,0.65,0.2,6.88,8.2,,,,,,,,,,12.28,5.02,,,,0.86,3.79,1.74,18.46
594,631,,,,,,,,,1.16,0,0.09,1.86,,,,,,,,,,8.06,0.81,,,,0.6,2.67,1.23,12.99
594,631,,,,,,,,,0.62,0.25,1.93,0.99,,,,,,,,,,0,11.98,,,,0.93,4.12,1.9,20.07
594,631,,,,,,,,,0.26,1.01,3.4,2.17,,,,,,,,,,0,3.34,,,,2.08,9.18,4.23,44.72
594,631,,,,,,,,,1.18,0.02,0,0,,,,,,,,,,0,0,,,,0.19,0.82,0.38,3.99
594,631,,,,,,,,,1.58,0.49,1.23,6.56,,,,,,,,,,56.47,6.99,,,,0.6,2.62,1.21,12.79
594,631,,,,,,,,,0.38,0.07,1.23,9.18,,,,,,,,,,1.41,19.51,,,,1.23,5.41,2.49,26.37
594,631,,,,,,,,,0.22,0.34,3.05,5.04,,,,,,,,,,7.44,1.1,,,,1.86,8.18,3.77,39.88
594,631,,,,,,,,,0.84,0.81,7.8,7.46,,,,,,,,,,6.79,6.27,,,,1.72,7.58,3.49,36.92
594,631,,,,,,,,,0.94,0.96,6.03,3.43,,,,,,,,,,0.67,29.5,,,,1.1,4.87,2.24,23.71
594,631,,,,,,,,,0.36,0.11,1.43,1.48,,,,,,,,,,0,14.4,,,,0.48,2.14,0.98,10.42
594,631,,,,,,,,,1.6,0,3.96,1.08,,,,,,,,,,0,0,,,,1.29,5.7,2.63,27.79
594,631,,,,,,,,,1.24,0,1.3,0,,,,,,,,,,0,0.58,,,,0.99,4.36,2.01,21.23
594,631,,,,,,,,,0.59,1.28,2.44,8.06,,,,,,,,,,0,5.17,,,,1.27,5.61,2.58,27.31
594,631,,,,,,,,,0.76,0.09,1.66,2.24,,,,,,,,,,0,21.62,,,,0.63,2.77,1.28,13.51
594,631,,,,,,,,,1.03,1.1,1.72,11.63,,,,,,,,,,3.94,4.3,,,,2.1,9.24,4.25,45.02
594,631,,,,,,,,,0.51,1.41,8.42,18.3,,,,,,,,,,21.35,2.73,,,,2.08,9.18,4.23,44.72
594,631,,,,,,,,,0.65,0.16,0.69,4.75,,,,,,,,,,0,5.22,,,,1.54,6.81,3.14,33.19
594,631,,,,,,,,,1.14,0.02,0.99,0,,,,,,,,,,0,0,,,,0.35,1.54,0.71,7.5
594,631,,,,,,,,,0.86,0.02,0.22,0,,,,,,,,,,0,0,,,,0.32,1.42,0.65,6.9
594,631,,,,,,,,,0.74,0.13,1.93,0.54,,,,,,,,,,4.48,0,,,,1.65,7.26,3.34,35.38
594,631,,,,,,,,,0.23,0.58,7.06,17.58,,,,,,,,,,18.3,5.33,,,,1.96,8.64,3.98,42.1
594,631,,,,,,,,,0.66,0.34,2.2,8.89,,,,,,,,,,1.72,0.72,,,,1.14,5.04,2.32,24.57
594,631,,,,,,,,,0.76,0.69,1.99,0.6,,,,,,,,,,0,5.85,,,,1.09,4.8,2.21,23.41
594,631,,,,,,,,,0.66,0.25,0.29,0,,,,,,,,,,0,4.19,,,,1.35,5.97,2.75,29.07
594,631,,,,,,,,,0.37,1.16,10.04,10.42,,,,,,,,,,12.05,34,,,,1.3,5.73,2.64,27.91
594,631,,,,,,,,,0.6,0.09,1.93,1.43,,,,,,,,,,10.15,0.58,,,,0.21,0.92,0.43,4.5
594,631,,,,,,,,,0.68,0.02,3.32,5.91,,,,,,,,,,3.16,11.85,,,,0.38,1.66,0.77,8.1
594,631,,,,,,,,,0.7,0.02,2.31,0,,,,,,,,,,0,0,,,,0.2,0.9,0.41,4.37
594,631,,,,,,,,,1.24,0,0,0,,,,,,,,,,0,0,,,,0.06,0.25,0.11,1.2
594,631,,,,,,,,,0.39,0.72,5.42,2.84,,,,,,,,,,0.96,0.4,,,,2.24,9.89,4.55,48.18
594,631,,,,,,,,,0.67,0.07,0,0,,,,,,,,,,0,4.7,,,,0.22,0.99,0.45,4.8
594,631,,,,,,,,,0.03,0.78,16.13,5.42,,,,,,,,,,0,6.79,,,,0.74,3.26,1.5,15.91
594,631,,,,,,,,,0.13,0.4,0.92,7.59,,,,,,,,,,0,54.1,,,,0.31,1.36,0.62,6.6
594,631,,,,,,,,,0.75,1.21,0.92,3.34,,,,,,,,,,0,83.08,,,,1.3,5.73,2.64,27.91
594,631,,,,,,,,,0.53,0.27,1.05,0.52,,,,,,,,,,0,10.19,,,,2.04,9,4.15,43.87
594,631,,,,,,,,,1.4,1.01,4.68,14.45,,,,,,,,,,3.61,14.18,,,,1.65,7.27,3.35,35.42
594,631,,,,,,,,,0.53,0.25,2.93,1.1,,,,,,,,,,0,0.9,,,,0.85,3.76,1.73,18.31
594,631,,,,,,,,,1.17,0.09,0.09,0.47,,,,,,,,,,0,9.7,,,,1.2,5.28,2.43,25.73
594,631,,,,,,,,,0.17,0.4,0.9,2.35,,,,,,,,,,28.11,1.1,,,,1.33,5.86,2.7,28.56
594,631,,,,,,,,,0.05,1.05,2.11,10.28,,,,,,,,,,0,20.97,,,,0.77,3.39,1.56,16.51
594,631,,,,,,,,,0.09,0.58,2.22,6.72,,,,,,,,,,0,3.23,,,,0.85,3.73,1.72,18.19
594,631,,,,,,,,,0.68,0.18,3.29,5.35,,,,,,,,,,0,2.53,,,,1.14,5.02,2.31,24.44
594,631,,,,,,,,,1.25,0.92,1.93,0,,,,,,,,,,0,1.43,,,,2.07,9.15,4.21,44.57
594,631,,,,,,,,,0.33,1.52,0.67,1.08,,,,,,,,,,0,21.08,,,,2.26,9.98,4.59,48.63
594,631,,,,,,,,,1.11,1.37,0.94,0,,,,,,,,,,0,2.73,,,,2.23,9.84,4.53,47.95
594,631,,,,,,,,,0.37,1.37,1.1,0.87,,,,,,,,,,0,19.4,,,,1.72,7.58,3.49,36.92
594,631,,,,,,,,,0.4,0.2,1.7,0.94,,,,,,,,,,0,10.82,,,,0.77,3.38,1.56,16.47
594,631,,,,,,,,,0.47,1.41,1.86,1.64,,,,,,,,,,2.11,33.56,,,,1.23,5.41,2.49,26.34
594,631,,,,,,,,,0.55,0.63,3.94,1.41,,,,,,,,,,5.64,9.95,,,,1.96,8.65,3.98,42.14
594,631,,,,,,,,,1.03,0,0,0,,,,,,,,,,0,0,,,,0,0,0,0
594,631,,,,,,,,,0.65,0.04,1.21,1.03,,,,,,,,,,0,15.52,,,,0.62,2.72,1.25,13.25
594,631,,,,,,,,,0.47,0.22,3.23,4.46,,,,,,,,,,5.53,3.56,,,,1.08,4.78,2.2,23.28
594,631,,,,,,,,,0.14,0.99,5.02,4.55,,,,,,,,,,11.2,5.08,,,,2.7,11.89,5.47,57.93
594,631,,,,,,,,,0.97,0.92,9.72,15.64,,,,,,,,,,11,23.95,,,,2.86,12.63,5.81,61.53
594,631,,,,,,,,,1.39,0.02,1.64,2.46,,,,,,,,,,12.34,1.97,,,,1.03,4.54,2.09,22.13
594,631,,,,,,,,,1.43,0.07,0.99,0,,,,,,,,,,3.36,0,,,,0.48,2.14,0.98,10.42
594,631,,,,,,,,,0.87,0.45,2.55,3.32,,,,,,,,,,6.97,3.4,,,,1.01,4.44,2.04,21.61
594,631,,,,,,,,,2.03,0.13,1.21,13.33,,,,,,,,,,5.49,32.57,,,,0.92,4.04,1.86,19.68
594,631,,,,,,,,,1.34,1.05,2.24,7.24,,,,,,,,,,3.23,56.25,,,,0.85,3.76,1.73,18.31
594,631,,,,,,,,,0.53,0.09,1.01,1.9,,,,,,,,,,3.09,0,,,,0.77,3.38,1.56,16.47
594,631,,,,,,,,,0.42,0,1.3,2.82,,,,,,,,,,0,0,,,,0.22,0.98,0.45,4.76
594,631,,,,,,,,,0.61,0.07,2.89,0.94,,,,,,,,,,0,0,,,,0.38,1.69,0.78,8.23
594,631,,,,,,,,,0.47,1.21,7.17,6.07,,,,,,,,,,25.22,28.56,,,,1.69,7.45,3.43,36.32
594,631,,,,,,,,,0.32,1.19,4.88,4.55,,,,,,,,,,20.65,21.19,,,,2.24,9.86,4.54,48.03
594,631,,,,,,,,,0.14,1.08,8.11,4.82,,,,,,,,,,0.78,7.3,,,,1.06,4.69,2.16,22.87
594,631,,,,,,,,,0.31,0.47,1.72,3.83,,,,,,,,,,0,3.4,,,,0.75,3.33,1.53,16.21
594,631,,,,,,,,,0.64,0.65,3.45,6.65,,,,,,,,,,3.02,38.71,,,,0.26,1.16,0.53,5.63
594,631,,,,,,,,,0.67,0.2,0.2,1.86,,,,,,,,,,0.27,38.93,,,,0.83,3.67,1.69,17.88
594,631,,,,,,,,,0.63,0.02,2.24,13.35,,,,,,,,,,0,12.39,,,,0.55,2.43,1.12,11.83
594,631,,,,,,,,,0.66,0,0.31,4.93,,,,,,,,,,0,14.34,,,,0.69,3.06,1.41,14.92
594,631,,,,,,,,,1.44,0,0.43,0,,,,,,,,,,0,0,,,,0.23,1.03,0.47,5.02
594,631,,,,,,,,,1.17,0,1.55,0,,,,,,,,,,0,0,,,,0.8,3.54,1.63,17.24
594,631,,,,,,,,,0.32,0.99,4.7,9.45,,,,,,,,,,13.06,1.46,,,,0.46,2.03,0.94,9.91
594,631,,,,,,,,,1.23,0.36,3.65,12.16,,,,,,,,,,39.87,0,,,,0.14,0.62,0.28,3
594,631,,,,,,,,,0.99,1.32,4.37,3.29,,,,,,,,,,0,30.51,,,,1.17,5.17,2.38,25.21
594,631,,,,,,,,,0.94,0.09,2.49,2.37,,,,,,,,,,3.29,46.5,,,,1.08,4.78,2.2,23.28
594,631,,,,,,,,,0.37,0.13,1.21,0.94,,,,,,,,,,1.23,9.05,,,,1.41,6.2,2.86,30.23
594,631,,,,,,,,,1.49,0.02,0.67,1.12,,,,,,,,,,0,0,,,,0.53,2.34,1.08,11.41
594,631,,,,,,,,,0.95,0.9,9.18,13.4,,,,,,,,,,176.06,12.19,,,,1.54,6.78,3.12,33.02
594,631,,,,,,,,,0.4,0.47,3.27,3.67,,,,,,,,,,5.94,1.84,,,,0.69,3.04,1.4,14.79
594,631,,,,,,,,,0.22,0.43,0.87,3.99,,,,,,,,,,6.63,1.05,,,,0.96,4.22,1.94,20.58
594,631,,,,,,,,,0.47,0.22,2.58,3.76,,,,,,,,,,6.2,1.3,,,,1.16,5.1,2.35,24.83
594,631,,,,,,,,,0.17,0.58,3.27,11.13,,,,,,,,,,13.71,89.06,,,,1.79,7.88,3.63,38.42
594,631,,,,,,,,,1.09,0.18,1.55,10.55,,,,,,,,,,65.74,49.17,,,,1.01,4.44,2.04,21.61
594,631,,,,,,,,,0.33,1.19,6.34,5.85,,,,,,,,,,4.44,24.73,,,,0.98,4.31,1.99,21.01
594,631,,,,,,,,,1.42,0.11,0.96,2.33,,,,,,,,,,15.79,9.9,,,,0.83,3.67,1.69,17.88
594,631,,,,,,,,,1.49,0.6,2.58,14.72,,,,,,,,,,0,14.6,,,,0.51,2.26,1.04,11.03
594,631,,,,,,,,,0.06,0.27,11.47,8.56,,,,,,,,,,8.83,4.5,,,,1.53,6.76,3.11,32.96
594,631,,,,,,,,,0.23,0.16,1.61,0.6,,,,,,,,,,4.75,1.5,,,,1.03,4.56,2.1,22.21
594,631,,,,,,,,,0.5,0.54,5.04,2.67,,,,,,,,,,0,0.49,,,,2.1,9.24,4.25,45.02
594,631,,,,,,,,,0.75,1.3,2.04,2.53,,,,,,,,,,0,0.94,,,,0.78,3.45,1.59,16.81
594,631,,,,,,,,,0.54,1.01,4.75,9.07,,,,,,,,,,2.06,0,,,,0.34,1.48,0.68,7.2
594,631,,,,,,,,,0.57,0.18,0.83,0.56,,,,,,,,,,0,0,,,,0.47,2.09,0.96,10.16
594,631,,,,,,,,,0.73,0.02,0.36,0.47,,,,,,,,,,2.35,0,,,,0.37,1.61,0.74,7.85
594,631,,,,,,,,,0.11,0.69,7.5,6.97,,,,,,,,,,5.04,4.39,,,,4.08,17.99,8.28,87.65
594,631,,,,,,,,,0.46,1.46,9.21,14.04,,,,,,,,,,0,2.64,,,,1.8,7.95,3.66,38.72
594,631,,,,,,,,,0.16,2.11,12.03,29.28,,,,,,,,,,12.05,1.3,,,,1.42,6.28,2.89,30.62
594,631,,,,,,,,,0.37,0.69,3.23,13.82,,,,,,,,,,4.59,1.41,,,,0.07,0.32,0.15,1.58
594,631,,,,,,,,,0.84,0.13,0.47,0.49,,,,,,,,,,21.46,1.81,,,,1.1,4.83,2.22,23.54
594,631,,,,,,,,,1.24,1.16,5.4,14.9,,,,,,,,,,8.69,19.82,,,,0.92,4.07,1.87,19.81
594,631,,,,,,,,,0.86,0.54,1.1,9.77,,,,,,,,,,4.88,11.65,,,,0.58,2.55,1.17,12.43
594,631,,,,,,,,,0.6,0.09,2.15,5.89,,,,,,,,,,1.16,18.17,,,,0.75,3.33,1.53,16.21
594,631,,,,,,,,,1,0.04,2.49,1.97,,,,,,,,,,0,15.41,,,,1.04,4.57,2.1,22.25
594,631,,,,,,,,,0.6,0,0,0,,,,,,,,,,0,2.91,,,,0.07,0.31,0.14,1.5
594,631,,,,,,,,,0.32,2.28,2.17,10.21,,,,,,,,,,24.21,8.71,,,,1.26,5.54,2.55,27.01
594,631,,,,,,,,,0.68,1.41,6.56,9.65,,,,,,,,,,9.61,25.94,,,,0.75,3.33,1.53,16.21
594,631,,,,,,,,,1.46,0,0.29,0.47,,,,,,,,,,0,0,,,,0.63,2.8,1.29,13.64
594,631,,,,,,,,,1.45,0,0.47,0,,,,,,,,,,0,0,,,,0.91,4,1.84,19.51
594,631,,,,,,,,,0.63,0.58,9.25,0,,,,,,,,,,0,0,,,,1.1,4.85,2.23,23.64
594,631,,,,,,,,,0.17,0.96,9.16,8.65,,,,,,,,,,0,0,,,,1.47,6.47,2.98,31.52
594,631,,,,,,,,,0.14,1.16,3.81,14.49,,,,,,,,,,0,0,,,,2.14,9.42,4.34,45.92
594,631,,,,,,,,,0.78,0.02,0,0,,,,,,,,,,0,0,,,,0.28,1.23,0.57,6
594,631,,,,,,,,,0.18,0.27,1.48,4.52,,,,,,,,,,1.88,0,,,,1.54,6.78,3.12,33.06
594,631,,,,,,,,,0.41,0,0,0,,,,,,,,,,0,0,,,,0.49,2.16,0.99,10.51
594,631,,,,,,,,,0.44,0.07,1.14,1.08,,,,,,,,,,0,0,,,,0.49,2.16,0.99,10.51
594,631,,,,,,,,,0.55,0.13,0.83,0,,,,,,,,,,0,0,,,,1.59,6.99,3.22,34.07
594,631,,,,,,,,,0.32,0.02,3.61,1.39,,,,,,,,,,0,1.79,,,,0.78,3.46,1.59,16.85
594,631,,,,,,,,,0.5,0.9,3.74,7.84,,,,,,,,,,12.05,5.71,,,,1.42,6.28,2.89,30.62
594,631,,,,,,,,,0.68,0.99,2.96,6.5,,,,,,,,,,6.27,16.44,,,,1.15,5.05,2.33,24.61
594,631,,,,,,,,,0.65,0,0.38,0.47,,,,,,,,,,8.92,1.08,,,,0.82,3.62,1.67,17.62
594,631,,,,,,,,,0.42,0,0.45,0,,,,,,,,,,0,10.21,,,,0.25,1.11,0.51,5.4
597,631,,,,,81.61,0,2.75,,0.32,0.08,1.46,7.66,,,,,,,,,,,,41.25,,,,13.26,,26.32
597,631,,,,,82.07,0,0.24,,0.12,0.04,0.45,0,,,,,,,,,,,,1.29,,,,15.71,,9.95
597,631,,,,,44.82,0,1.78,,0.31,0.03,0.52,0.77,,,,,,,,,,,,0.59,,,,2.87,,0.63
597,631,,,,,61.83,14.43,0,,0.7,0.07,0.67,4.92,,,,,,,,,,,,7.67,,,,1.1,,0.69
597,631,,,,,145.06,13.34,1.76,,0.17,0.15,1.8,7.03,,,,,,,,,,,,12.16,,,,12.09,,14.36
597,631,,,,,81.82,4.75,0,,0.22,0.03,0.73,2.3,,,,,,,,,,,,6.91,,,,5.65,,7.27
597,631,,,,,28.75,12.44,0,,0.45,0.04,0.31,0.76,,,,,,,,,,,,2.77,,,,1.71,,0.38
597,631,,,,,161.21,50.71,0,,0.18,0.02,0.1,0.76,,,,,,,,,,,,15,,,,1.77,,0
597,631,,,,,128.3,7.06,0,,0.07,0.02,0.1,2.31,,,,,,,,,,,,36.13,,,,1.25,,3.83
597,631,,,,,90.6,0,0,,0.31,0.03,0.93,8.4,,,,,,,,,,,,5.48,,,,3.35,,3.45
597,631,,,,,51.52,19.01,0,,0.33,0.02,0.41,1.02,,,,,,,,,,,,5.14,,,,3.94,,6.68
597,631,,,,,1.14,18.46,1.82,,0.15,0.06,1.28,0.78,,,,,,,,,,,,7.55,,,,3.88,,0.96
