GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
112286,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.149277760960076,0,95,0,0.0569571205165883,0.916170927847175,4.24748397347744,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.40069979240979,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112287,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0800235589712278,0,95,0,0.0565946681676298,0,95,0,0.109290954544742,0.463493050071838,1.25331838777007,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.70630863804855,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112288,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.340195238683439,0,95,0,0.609704583102968,0,95,0,0.0266976561713749,1.34880549728819,1.67566418885374,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.70677128736438,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112289,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.933939752094251,0,95,0,0.0871466054003119,0,95,0,0.0415888533973403,1.18927063990941,1.80333917684264,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.34792962190172,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112290,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.112206952886038,0,95,0,0.0102003347498454,0.746162262471893,1.37630650294983,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.26234660766038,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112291,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.74514237946258,0,95,0,0.182424116945229,0,95,0,0.0331343866185293,0,0.287180270144322,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.99325445492926,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112292,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.602611516326659,0,95,0,0.0820723693109742,0,95,0,0.0551002593886764,0.104566026739001,3.72926231303154,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.3743146493324,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112293,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.702079853854575,0,95,0,0.0442974288975006,0,95,0,0.155678631900082,1.44397078383006,0.606973227691678,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.15017260704323,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112294,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.347358057300518,0,95,0,0.227439349358208,0,95,0,0.0416045902227697,0.922797130772601,3.82272710549028,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.47091733410759,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112295,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.997138828317717,0,95,0,0.0635711475461905,0,95,0,0.0569719215036603,1.13729808359804,1.93954484967986,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.29662002139132,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112296,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.35027191212076,0,95,0,0.0313575947116049,0.240649424602348,1.05281777389118,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.80324634750926,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112297,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.14826194438105,0,95,0,0.0448867634619827,0,95,0,0.188784754197026,1.64057833243176,8.59524890694036,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.4868729026807,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112298,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.146727126041728,0,95,0,0.168629991159846,0,95,0,0.103206552545993,0.407714434748747,1.00562109870755,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.36181715586438,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112299,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.360244684369221,0,95,0,0.17641124379128,0,95,0,0.0235322028504901,0.341614028580112,2.83563423344652,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.42632157709862,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112300,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.60471981527112,0,95,0,0.173489196334103,0,95,0,0.0595321638946592,0.175176133321813,0.530819227657173,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.11379001485663,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112301,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.235326156887643,0,95,0,0.0332566005708655,0.479952733120169,0.739618776632383,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.00283203031024,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112302,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.645520409378284,0,95,0,0.0431739036777814,0,95,0,0.0265590077080639,0.450115686808186,3.31711448936954,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.3157044847031,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112303,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.31148095211307,0,95,0,0.0589009729659659,0,95,0,0.0671158612645222,0.522692746178871,3.80849697997051,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.81263338357214,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112304,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.848228431792447,0,95,0,0.402828781255762,0,95,0,0,0.13666142955799,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.80001968521792,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112305,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.01077930719718,0,95,0,0.187663207440542,0,95,0,0.0271096411278989,0.458816126876718,2.23514160818082,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.78991759470835,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112306,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.13857608755231,0,95,0,0.398056999816068,0,95,0,0.0185408541179039,2.17589854513693,1.88484266932705,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.81353604537638,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112307,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0707701359094875,0,95,0,0.125778389049396,0,95,0,0.0839126684591411,0.252683822247529,0.319368375474067,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.76492038240604,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112308,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.536882456378226,0,95,0,0.0754784107347286,0,95,0,0.0644354231440592,1.16154616539227,1.43179481537431,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.41145601824808,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112309,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0764584626368163,0,95,0,0.0524859158086619,0,95,0,0.00927137844736597,0.157597324819982,0.873460559870914,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.05414296530767,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112310,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0527836142474248,0,95,0,0.183277136229147,0,95,0,0.0375547957090931,0.792527098008159,3.94031429055614,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.67676008863398,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112311,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.822455105383057,0,95,0,0.309839275934298,0,95,0,0.0404582211285278,0.236729638263678,2.01400866062194,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.28245350143883,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112312,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.443236597180551,0,95,0,0.137787604208889,0,95,0,0.0340459952417719,0.150992707594153,1.2313944690324,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.33366672187577,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112313,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.34905029169996,0,95,0,0.225548723350087,0,95,0,0.0382821280136116,0.199960850546128,0.727931943880459,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.50152536868886,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112314,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.506994082045238,0,95,0,0.385966308189272,0,95,0,0.0760284725991056,0.977321274922612,2.76443799942518,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.69980632296917,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112315,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.604773262301658,0,95,0,0.269590183514319,0,95,0,0.161421963559447,1.2021702372068,0.654719306169906,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.89980785466303,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112316,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.788786144056176,0,95,0,0.0728500036587055,0,95,0,0.0589080435596439,0.632095292013879,1.15193696101725,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.11360308528891,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112317,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.45022843757613,0,95,0,0.58211495789203,0,95,0,0.0960950360634631,1.19465163991499,11.1820783984124,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.02916175552215,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112318,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.746529711911725,0,95,0,0.114412123523405,0,95,0,0.0572165156771812,0.230565072267807,0.492974581173115,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.54386351653373,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112319,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.727454135522225,0,95,0,0.421403427703856,0,95,0,0.0858684867576109,0.698985047543021,8.80750510377801,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.59457165282703,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112320,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.216022596482977,0,95,0,0.127130833029303,0,95,0,0.0474548198539247,0.297727653445033,1.18947336326025,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.98976590991291,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112321,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.146530372377294,0,95,0,0.0792119040190711,0.684774830497571,4.19602590185931,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.0762100286232,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112322,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.74164644704268,0,95,0,0.131469653682764,0,95,0,0.0651729921472237,0.749189479546289,2.47103388873182,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.44805837255451,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112323,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0566484133898392,0,95,0,0.0437181501656868,0.432013011749344,1.17895341490729,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.24692736938392,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112324,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.42994109332378,0,95,0,0.149638588287201,0,95,0,0.0363426560531717,0.456890668748622,0.982181257783892,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.18197944640239,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112325,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.620083591946063,0,95,0,0.323301972464351,0,95,0,0.0441526661555603,0.45066007186228,0.122577964880316,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.95219946026438,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112326,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.216535184126252,0,95,0,0.157380013127252,0,95,0,0.0958297274923453,0.72937044431652,1.04486957685655,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.74955300807485,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112327,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.494975549776956,0,95,0,0.066348510874638,0,95,0,0.15568588298702,1.34533382605669,2.94269003105892,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.12024017920033,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112328,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.363174199416001,0,95,0,0.222324918566655,0,95,0,0.0351687824029562,0.79105730458356,2.33263609862813,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.80179855335284,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112329,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.168246923524142,0,95,0,0.0443180596693794,0,95,0,0.0455343381565283,0.892649613772079,6.02155663265764,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.06633382809254,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112330,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.575005948908792,0,95,0,0.319337178299353,0,95,0,0.0797403351700693,1.11783289706936,1.83123267624144,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.50183005650304,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112331,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.132494580793939,0,95,0,0.0139838377176955,0.15435260821886,2.44652196360051,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.41340649684031,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112332,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.08833384474287,0,95,0,0.0510385766497333,0,95,0,0.128567330699402,1.09413448211456,1.89954199624844,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.01873770583598,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112333,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0759206875227239,0,95,0,0.064607538634611,0.521524979784954,0.570392068113052,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.0106721605141,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112334,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.524153252895052,0,95,0,0.454176615560885,0,95,0,0.227282585819979,0.609395118792223,1.77197869632448,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.11645309018166,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112335,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.00897003193057,0,95,0,0.0948175203609031,0,95,0,0.0376809460000171,0.720003840599041,2.10339455130409,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.81941291576364,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112336,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.3296022637495,0,95,0,0.194785148572428,0,95,0,0.0748799199267573,0.119171435675032,0.351870743162396,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.79246449305719,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112337,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.188908412027472,0,95,0,0.0805193677138319,0,95,0,0.0165676560271565,0.568570247115888,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.64634433513019,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112338,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.91379815664298,0,95,0,0.361523240393861,0,95,0,0.0798702688809109,0.294685972118854,0.444374652045864,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.33923452866416,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112339,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.204282940262979,0,95,0,0.0223669517539697,0.110690491997257,1.9103007653947,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.76528705059492,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112340,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.419804485567963,0,95,0,0.253613196813199,0,95,0,0.0635797565775817,1.77452663463144,5.78317396222117,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.24770039327517,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112341,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0320224060039069,0,95,0,0.0915604926188072,0,95,0,0.0255870451581284,0.555315844353587,2.93015696174641,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.17068894766887,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112342,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.2243142234332,0,95,0,0.711355134346654,0,95,0,0.0454700259555579,0.106033887360076,0.327652985237815,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.41183136674049,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112343,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.529066912178219,0,95,0,0.0811153188997773,0,95,0,0.0145461645250906,0.78172911284264,6.47183135726079,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.70680295187479,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112344,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.968738555560967,0,95,0,0.205364351982361,0,95,0,0.112032627560748,0.891256751847508,1.8369959820591,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.46563358151998,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112345,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.266790512193751,0,95,0,0.309219303316058,0,95,0,0.024266855088121,0.454230539471579,2.4485312451961,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.6055861448175,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112346,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.12789944862457,0,95,0,0.333225768000359,0,95,0,0.0387474350852252,0.362585303866668,1.76011427343227,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.21194637996203,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112347,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.06706241005376,0,95,0,0.0768460707298167,0,95,0,0.0708849958610798,0.117031632673748,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.8745955271286,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112348,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.259834541258,0,95,0,0.176769807993594,0,95,0,0.064039813169861,0.14776280548724,0.697591256257401,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.97124888414483,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112349,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0403063359757441,0,95,0,0.0982618800459153,1.34637134168006,1.57067144171281,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.10720040655759,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112350,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.587317314850362,0,95,0,0.321624745233072,0,95,0,0,0.163160801095248,3.26221866450311,1,5,0,0.5,1,0,0.261241,0.020033,0,1,16.0834700732153,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112351,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0187009713769469,0,95,0,0.0722299308611539,0.444670465369249,0.624585105989766,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.41509631428228,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112352,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0384735611904591,0,95,0,0.133048449616901,0.349060777753869,1.12762626808414,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.71568725062897,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112353,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0356618425956409,0,95,0,0.15287375433047,0,95,0,0.0515705732948859,0.283529866464868,0.679448456150487,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.96248535820779,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112354,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.749715883675636,0,95,0,0.192580233795422,0,95,0,0.04727515132902,0.528348877980323,3.51809874388485,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.77985650675025,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112355,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.15660180512618,0,95,0,0.206655360326991,0,95,0,0.0381357235407274,1.16048998351388,2.99812341461707,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.56044037413255,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112356,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.022455266887323,0,95,0,0.0492840073891624,0.87419639894448,1.50809201310815,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.02966853303181,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112357,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.633014082403021,0,95,0,0.135821431616313,0,95,0,0.0323595412777224,0.304611595554052,4.16105838381239,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.11875963221316,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112358,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.51665254759775,0,95,0,0.230788839634541,0,95,0,0.0506964736858878,0.227343745168213,1.74671513008249,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.997623315590967,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112359,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.464109447246473,0,95,0,0.080652439612377,0,95,0,0.0675948577476632,0.864857663929417,1.68670796684833,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.08910299892879,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
