"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,112370,"tons","western"
100,80,50,90,80,90,112371,"tons","western"
100,80,50,90,80,90,112372,"tons","western"
100,80,50,90,80,90,112373,"tons","western"
100,80,50,90,80,90,112374,"tons","western"
100,80,50,90,80,90,112375,"tons","western"
100,80,50,90,80,90,112376,"tons","western"
100,80,50,90,80,90,112377,"tons","western"
100,80,50,90,80,90,112378,"tons","western"
100,80,50,90,80,90,112379,"tons","western"
100,80,50,90,80,90,112380,"tons","western"
100,80,50,90,80,90,112381,"tons","western"
100,80,50,90,80,90,112382,"tons","western"
100,80,50,90,80,90,112383,"tons","western"
100,80,50,90,80,90,112384,"tons","western"
100,80,50,90,80,90,112385,"tons","western"
100,80,50,90,80,90,112386,"tons","western"
100,80,50,90,80,90,112387,"tons","western"
100,80,50,90,80,90,112388,"tons","western"
100,80,50,90,80,90,112389,"tons","western"
100,80,50,90,80,90,112390,"tons","western"
100,80,50,90,80,90,112391,"tons","western"
100,80,50,90,80,90,112392,"tons","western"
100,80,50,90,80,90,112393,"tons","western"
100,80,50,90,80,90,112394,"tons","western"
100,80,50,90,80,90,112395,"tons","western"
100,80,50,90,80,90,112396,"tons","western"
100,80,50,90,80,90,112397,"tons","western"
100,80,50,90,80,90,112398,"tons","western"
100,80,50,90,80,90,112399,"tons","western"
100,80,50,90,80,90,112400,"tons","western"
100,80,50,90,80,90,112401,"tons","western"
100,80,50,90,80,90,112402,"tons","western"
100,80,50,90,80,90,112403,"tons","western"
100,80,50,90,80,90,112404,"tons","western"
100,80,50,90,80,90,112405,"tons","western"
100,80,50,90,80,90,112406,"tons","western"
100,80,50,90,80,90,112407,"tons","western"
100,80,50,90,80,90,112408,"tons","western"
100,80,50,90,80,90,112409,"tons","western"
100,80,50,90,80,90,112410,"tons","western"
100,80,50,90,80,90,112411,"tons","western"
100,80,50,90,80,90,112412,"tons","western"
100,80,50,90,80,90,112413,"tons","western"
100,80,50,90,80,90,112414,"tons","western"
100,80,50,90,80,90,112415,"tons","western"
100,80,50,90,80,90,112416,"tons","western"
100,80,50,90,80,90,112417,"tons","western"
100,80,50,90,80,90,112418,"tons","western"
100,80,50,90,80,90,112419,"tons","western"
100,80,50,90,80,90,112420,"tons","western"
100,80,50,90,80,90,112421,"tons","western"
100,80,50,90,80,90,112422,"tons","western"
100,80,50,90,80,90,112423,"tons","western"
100,80,50,90,80,90,112424,"tons","western"
100,80,50,90,80,90,112425,"tons","western"
100,80,50,90,80,90,112426,"tons","western"
100,80,50,90,80,90,112427,"tons","western"
100,80,50,90,80,90,112428,"tons","western"
100,80,50,90,80,90,112429,"tons","western"
100,80,50,90,80,90,112430,"tons","western"
100,80,50,90,80,90,112431,"tons","western"
100,80,50,90,80,90,112432,"tons","western"
100,80,50,90,80,90,112433,"tons","western"
100,80,50,90,80,90,112434,"tons","western"
100,80,50,90,80,90,112435,"tons","western"
100,80,50,90,80,90,112436,"tons","western"
100,80,50,90,80,90,112437,"tons","western"
100,80,50,90,80,90,112438,"tons","western"
100,80,50,90,80,90,112439,"tons","western"
100,80,50,90,80,90,112440,"tons","western"
100,80,50,90,80,90,112441,"tons","western"
100,80,50,90,80,90,112442,"tons","western"
100,80,50,90,80,90,112443,"tons","western"
100,80,50,90,80,90,112444,"tons","western"
100,80,50,90,80,90,112445,"tons","western"
100,80,50,90,80,90,112446,"tons","western"
100,80,50,90,80,90,112447,"tons","western"
100,80,50,90,80,90,112448,"tons","western"
100,80,50,90,80,90,112449,"tons","western"
100,80,50,90,80,90,112450,"tons","western"
100,80,50,90,80,90,112451,"tons","western"
100,80,50,90,80,90,112452,"tons","western"
100,80,50,90,80,90,112453,"tons","western"
100,80,50,90,80,90,112454,"tons","western"
100,80,50,90,80,90,112455,"tons","western"
100,80,50,90,80,90,112456,"tons","western"
100,80,50,90,80,90,112457,"tons","western"
100,80,50,90,80,90,112458,"tons","western"
100,80,50,90,80,90,112459,"tons","western"
100,80,50,90,80,90,112460,"tons","western"
100,80,50,90,80,90,112461,"tons","western"
100,80,50,90,80,90,112462,"tons","western"
100,80,50,90,80,90,112463,"tons","western"
100,80,50,90,80,90,112464,"tons","western"
100,80,50,90,80,90,112465,"tons","western"
100,80,50,90,80,90,112466,"tons","western"
100,80,50,90,80,90,112467,"tons","western"
100,80,50,90,80,90,112468,"tons","western"
100,80,50,90,80,90,112469,"tons","western"
100,80,50,90,80,90,112470,"tons","western"
100,80,50,90,80,90,112471,"tons","western"
100,80,50,90,80,90,112472,"tons","western"
100,80,50,90,80,90,112473,"tons","western"
100,80,50,90,80,90,112474,"tons","western"
100,80,50,90,80,90,112475,"tons","western"
100,80,50,90,80,90,112476,"tons","western"
100,80,50,90,80,90,112477,"tons","western"
100,80,50,90,80,90,112478,"tons","western"
100,80,50,90,80,90,112479,"tons","western"
100,80,50,90,80,90,112480,"tons","western"
100,80,50,90,80,90,112481,"tons","western"
100,80,50,90,80,90,112482,"tons","western"
100,80,50,90,80,90,112483,"tons","western"
100,80,50,90,80,90,112484,"tons","western"
100,80,50,90,80,90,112485,"tons","western"
100,80,50,90,80,90,112486,"tons","western"
100,80,50,90,80,90,112487,"tons","western"
100,80,50,90,80,90,112488,"tons","western"
100,80,50,90,80,90,112489,"tons","western"
100,80,50,90,80,90,112490,"tons","western"
100,80,50,90,80,90,112491,"tons","western"
100,80,50,90,80,90,112492,"tons","western"
100,80,50,90,80,90,112493,"tons","western"
100,80,50,90,80,90,112494,"tons","western"
100,80,50,90,80,90,112495,"tons","western"
100,80,50,90,80,90,112496,"tons","western"
100,80,50,90,80,90,112497,"tons","western"
100,80,50,90,80,90,112498,"tons","western"
100,80,50,90,80,90,112499,"tons","western"
100,80,50,90,80,90,112500,"tons","western"
100,80,50,90,80,90,112501,"tons","western"
100,80,50,90,80,90,112502,"tons","western"
100,80,50,90,80,90,112503,"tons","western"
100,80,50,90,80,90,112504,"tons","western"
100,80,50,90,80,90,112505,"tons","western"
100,80,50,90,80,90,112506,"tons","western"
100,80,50,90,80,90,112507,"tons","western"
100,80,50,90,80,90,112508,"tons","western"
100,80,50,90,80,90,112509,"tons","western"
100,80,50,90,80,90,112510,"tons","western"
100,80,50,90,80,90,112511,"tons","western"
100,80,50,90,80,90,112512,"tons","western"
100,80,50,90,80,90,112513,"tons","western"
100,80,50,90,80,90,112514,"tons","western"
100,80,50,90,80,90,112515,"tons","western"
100,80,50,90,80,90,112516,"tons","western"
100,80,50,90,80,90,112517,"tons","western"
100,80,50,90,80,90,112518,"tons","western"
100,80,50,90,80,90,112519,"tons","western"
100,80,50,90,80,90,112520,"tons","western"
100,80,50,90,80,90,112521,"tons","western"
100,80,50,90,80,90,112522,"tons","western"
100,80,50,90,80,90,112523,"tons","western"
100,80,50,90,80,90,112524,"tons","western"
100,80,50,90,80,90,112525,"tons","western"
100,80,50,90,80,90,112526,"tons","western"
100,80,50,90,80,90,112527,"tons","western"
100,80,50,90,80,90,112528,"tons","western"
100,80,50,90,80,90,112529,"tons","western"
100,80,50,90,80,90,112530,"tons","western"
100,80,50,90,80,90,112531,"tons","western"
100,80,50,90,80,90,112532,"tons","western"
100,80,50,90,80,90,112533,"tons","western"
100,80,50,90,80,90,112534,"tons","western"
100,80,50,90,80,90,112535,"tons","western"
100,80,50,90,80,90,112536,"tons","western"
100,80,50,90,80,90,112537,"tons","western"
100,80,50,90,80,90,112538,"tons","western"
100,80,50,90,80,90,112539,"tons","western"
100,80,50,90,80,90,112540,"tons","western"
100,80,50,90,80,90,112541,"tons","western"
100,80,50,90,80,90,112542,"tons","western"
100,80,50,90,80,90,112543,"tons","western"
100,80,50,90,80,90,112544,"tons","western"
100,80,50,90,80,90,112545,"tons","western"
100,80,50,90,80,90,112546,"tons","western"
100,80,50,90,80,90,112547,"tons","western"
100,80,50,90,80,90,112548,"tons","western"
100,80,50,90,80,90,112549,"tons","western"
100,80,50,90,80,90,112550,"tons","western"
100,80,50,90,80,90,112551,"tons","western"
100,80,50,90,80,90,112552,"tons","western"
100,80,50,90,80,90,112553,"tons","western"
100,80,50,90,80,90,112554,"tons","western"
100,80,50,90,80,90,112555,"tons","western"
100,80,50,90,80,90,112556,"tons","western"
100,80,50,90,80,90,112557,"tons","western"
100,80,50,90,80,90,112558,"tons","western"
100,80,50,90,80,90,112559,"tons","western"
100,80,50,90,80,90,112560,"tons","western"
100,80,50,90,80,90,112561,"tons","western"
100,80,50,90,80,90,112562,"tons","western"
100,80,50,90,80,90,112563,"tons","western"
100,80,50,90,80,90,112564,"tons","western"
100,80,50,90,80,90,112565,"tons","western"
100,80,50,90,80,90,112566,"tons","western"
100,80,50,90,80,90,112567,"tons","western"
100,80,50,90,80,90,112568,"tons","western"
100,80,50,90,80,90,112569,"tons","western"
100,80,50,90,80,90,112570,"tons","western"
100,80,50,90,80,90,112571,"tons","western"
100,80,50,90,80,90,112572,"tons","western"
100,80,50,90,80,90,112573,"tons","western"
100,80,50,90,80,90,112574,"tons","western"
100,80,50,90,80,90,112575,"tons","western"
100,80,50,90,80,90,112576,"tons","western"
100,80,50,90,80,90,112577,"tons","western"
100,80,50,90,80,90,112578,"tons","western"
100,80,50,90,80,90,112579,"tons","western"
100,80,50,90,80,90,112580,"tons","western"
100,80,50,90,80,90,112581,"tons","western"
100,80,50,90,80,90,112582,"tons","western"
100,80,50,90,80,90,112583,"tons","western"
100,80,50,90,80,90,112584,"tons","western"
100,80,50,90,80,90,112585,"tons","western"
100,80,50,90,80,90,112586,"tons","western"
100,80,50,90,80,90,112587,"tons","western"
100,80,50,90,80,90,112588,"tons","western"
100,80,50,90,80,90,112589,"tons","western"
100,80,50,90,80,90,112590,"tons","western"
100,80,50,90,80,90,112591,"tons","western"
100,80,50,90,80,90,112592,"tons","western"
100,80,50,90,80,90,112593,"tons","western"
100,80,50,90,80,90,112594,"tons","western"
100,80,50,90,80,90,112595,"tons","western"
100,80,50,90,80,90,112596,"tons","western"
100,80,50,90,80,90,112597,"tons","western"
100,80,50,90,80,90,112598,"tons","western"
100,80,50,90,80,90,112599,"tons","western"
100,80,50,90,80,90,112600,"tons","western"
100,80,50,90,80,90,112601,"tons","western"
100,80,50,90,80,90,112602,"tons","western"
100,80,50,90,80,90,112603,"tons","western"
100,80,50,90,80,90,112604,"tons","western"
100,80,50,90,80,90,112605,"tons","western"
100,80,50,90,80,90,112606,"tons","western"
100,80,50,90,80,90,112607,"tons","western"
100,80,50,90,80,90,112608,"tons","western"
100,80,50,90,80,90,112609,"tons","western"
100,80,50,90,80,90,112610,"tons","western"
100,80,50,90,80,90,112611,"tons","western"
100,80,50,90,80,90,112612,"tons","western"
100,80,50,90,80,90,112613,"tons","western"
100,80,50,90,80,90,112614,"tons","western"
100,80,50,90,80,90,112615,"tons","western"
100,80,50,90,80,90,112616,"tons","western"
100,80,50,90,80,90,112617,"tons","western"
100,80,50,90,80,90,112618,"tons","western"
100,80,50,90,80,90,112619,"tons","western"
100,80,50,90,80,90,112620,"tons","western"
100,80,50,90,80,90,112621,"tons","western"
100,80,50,90,80,90,112622,"tons","western"
100,80,50,90,80,90,112623,"tons","western"
100,80,50,90,80,90,112624,"tons","western"
100,80,50,90,80,90,112625,"tons","western"
100,80,50,90,80,90,112626,"tons","western"
100,80,50,90,80,90,112627,"tons","western"
100,80,50,90,80,90,112628,"tons","western"
100,80,50,90,80,90,112629,"tons","western"
100,80,50,90,80,90,112630,"tons","western"
100,80,50,90,80,90,112631,"tons","western"
100,80,50,90,80,90,112632,"tons","western"
100,80,50,90,80,90,112633,"tons","western"
100,80,50,90,80,90,112634,"tons","western"
100,80,50,90,80,90,112635,"tons","western"
100,80,50,90,80,90,112636,"tons","western"
100,80,50,90,80,90,112637,"tons","western"
100,80,50,90,80,90,112638,"tons","western"
100,80,50,90,80,90,112639,"tons","western"
100,80,50,90,80,90,112640,"tons","western"
100,80,50,90,80,90,112641,"tons","western"
100,80,50,90,80,90,112642,"tons","western"
100,80,50,90,80,90,112643,"tons","western"
100,80,50,90,80,90,112644,"tons","western"
100,80,50,90,80,90,112645,"tons","western"
100,80,50,90,80,90,112646,"tons","western"
100,80,50,90,80,90,112647,"tons","western"
100,80,50,90,80,90,112648,"tons","western"
100,80,50,90,80,90,112649,"tons","western"
100,80,50,90,80,90,112650,"tons","western"
100,80,50,90,80,90,112651,"tons","western"
100,80,50,90,80,90,112652,"tons","western"
100,80,50,90,80,90,112653,"tons","western"
100,80,50,90,80,90,112654,"tons","western"
100,80,50,90,80,90,112655,"tons","western"
100,80,50,90,80,90,112656,"tons","western"
100,80,50,90,80,90,112657,"tons","western"
100,80,50,90,80,90,112658,"tons","western"
100,80,50,90,80,90,112659,"tons","western"
100,80,50,90,80,90,112660,"tons","western"
100,80,50,90,80,90,112661,"tons","western"
100,80,50,90,80,90,112662,"tons","western"
100,80,50,90,80,90,112663,"tons","western"
100,80,50,90,80,90,112664,"tons","western"
100,80,50,90,80,90,112665,"tons","western"
100,80,50,90,80,90,112666,"tons","western"
100,80,50,90,80,90,112667,"tons","western"
100,80,50,90,80,90,112668,"tons","western"
100,80,50,90,80,90,112669,"tons","western"
100,80,50,90,80,90,112670,"tons","western"
100,80,50,90,80,90,112671,"tons","western"
100,80,50,90,80,90,112672,"tons","western"
100,80,50,90,80,90,112673,"tons","western"
100,80,50,90,80,90,112674,"tons","western"
100,80,50,90,80,90,112675,"tons","western"
100,80,50,90,80,90,112676,"tons","western"
100,80,50,90,80,90,112677,"tons","western"
100,80,50,90,80,90,112678,"tons","western"
100,80,50,90,80,90,112679,"tons","western"
100,80,50,90,80,90,112680,"tons","western"
100,80,50,90,80,90,112681,"tons","western"
100,80,50,90,80,90,112682,"tons","western"
100,80,50,90,80,90,112683,"tons","western"
100,80,50,90,80,90,112684,"tons","western"
100,80,50,90,80,90,112685,"tons","western"
100,80,50,90,80,90,112686,"tons","western"
100,80,50,90,80,90,112687,"tons","western"
100,80,50,90,80,90,112688,"tons","western"
100,80,50,90,80,90,112689,"tons","western"
100,80,50,90,80,90,112690,"tons","western"
100,80,50,90,80,90,112691,"tons","western"
100,80,50,90,80,90,112692,"tons","western"
100,80,50,90,80,90,112693,"tons","western"
100,80,50,90,80,90,112694,"tons","western"
100,80,50,90,80,90,112695,"tons","western"
100,80,50,90,80,90,112696,"tons","western"
100,80,50,90,80,90,112697,"tons","western"
100,80,50,90,80,90,112698,"tons","western"
100,80,50,90,80,90,112699,"tons","western"
100,80,50,90,80,90,112700,"tons","western"
100,80,50,90,80,90,112701,"tons","western"
100,80,50,90,80,90,112702,"tons","western"
100,80,50,90,80,90,112703,"tons","western"
100,80,50,90,80,90,112704,"tons","western"
100,80,50,90,80,90,112705,"tons","western"
100,80,50,90,80,90,112706,"tons","western"
100,80,50,90,80,90,112707,"tons","western"
100,80,50,90,80,90,112708,"tons","western"
100,80,50,90,80,90,112709,"tons","western"
100,80,50,90,80,90,112710,"tons","western"
100,80,50,90,80,90,112711,"tons","western"
100,80,50,90,80,90,112712,"tons","western"
100,80,50,90,80,90,112713,"tons","western"
100,80,50,90,80,90,112714,"tons","western"
100,80,50,90,80,90,112715,"tons","western"
100,80,50,90,80,90,112716,"tons","western"
100,80,50,90,80,90,112717,"tons","western"
100,80,50,90,80,90,112718,"tons","western"
100,80,50,90,80,90,112719,"tons","western"
100,80,50,90,80,90,112720,"tons","western"
100,80,50,90,80,90,112721,"tons","western"
100,80,50,90,80,90,112722,"tons","western"
100,80,50,90,80,90,112723,"tons","western"
100,80,50,90,80,90,112724,"tons","western"
100,80,50,90,80,90,112725,"tons","western"
100,80,50,90,80,90,112726,"tons","western"
100,80,50,90,80,90,112727,"tons","western"
100,80,50,90,80,90,112728,"tons","western"
100,80,50,90,80,90,112729,"tons","western"
100,80,50,90,80,90,112730,"tons","western"
100,80,50,90,80,90,112731,"tons","western"
100,80,50,90,80,90,112732,"tons","western"
100,80,50,90,80,90,112733,"tons","western"
100,80,50,90,80,90,112734,"tons","western"
100,80,50,90,80,90,112735,"tons","western"
100,80,50,90,80,90,112736,"tons","western"
100,80,50,90,80,90,112737,"tons","western"
100,80,50,90,80,90,112738,"tons","western"
100,80,50,90,80,90,112739,"tons","western"
100,80,50,90,80,90,112740,"tons","western"
100,80,50,90,80,90,112741,"tons","western"
100,80,50,90,80,90,112742,"tons","western"
100,80,50,90,80,90,112743,"tons","western"
100,80,50,90,80,90,112744,"tons","western"
100,80,50,90,80,90,112745,"tons","western"
100,80,50,90,80,90,112746,"tons","western"
100,80,50,90,80,90,112747,"tons","western"
100,80,50,90,80,90,112748,"tons","western"
100,80,50,90,80,90,112749,"tons","western"
100,80,50,90,80,90,112750,"tons","western"
100,80,50,90,80,90,112751,"tons","western"
100,80,50,90,80,90,112752,"tons","western"
100,80,50,90,80,90,112753,"tons","western"
100,80,50,90,80,90,112754,"tons","western"
100,80,50,90,80,90,112755,"tons","western"
100,80,50,90,80,90,112756,"tons","western"
100,80,50,90,80,90,112757,"tons","western"
100,80,50,90,80,90,112758,"tons","western"
100,80,50,90,80,90,112759,"tons","western"
100,80,50,90,80,90,112760,"tons","western"
100,80,50,90,80,90,112761,"tons","western"
100,80,50,90,80,90,112762,"tons","western"
100,80,50,90,80,90,112763,"tons","western"
100,80,50,90,80,90,112764,"tons","western"
100,80,50,90,80,90,112765,"tons","western"
100,80,50,90,80,90,112766,"tons","western"
100,80,50,90,80,90,112767,"tons","western"
100,80,50,90,80,90,112768,"tons","western"
100,80,50,90,80,90,112769,"tons","western"
100,80,50,90,80,90,112770,"tons","western"
100,80,50,90,80,90,112771,"tons","western"
100,80,50,90,80,90,112772,"tons","western"
100,80,50,90,80,90,112773,"tons","western"
100,80,50,90,80,90,112774,"tons","western"
100,80,50,90,80,90,112775,"tons","western"
100,80,50,90,80,90,112776,"tons","western"
100,80,50,90,80,90,112777,"tons","western"
100,80,50,90,80,90,112778,"tons","western"
100,80,50,90,80,90,112779,"tons","western"
100,80,50,90,80,90,112780,"tons","western"
100,80,50,90,80,90,112781,"tons","western"
100,80,50,90,80,90,112782,"tons","western"
100,80,50,90,80,90,112783,"tons","western"
100,80,50,90,80,90,112784,"tons","western"
100,80,50,90,80,90,112785,"tons","western"
100,80,50,90,80,90,112786,"tons","western"
100,80,50,90,80,90,112787,"tons","western"
100,80,50,90,80,90,112788,"tons","western"
100,80,50,90,80,90,112789,"tons","western"
100,80,50,90,80,90,112790,"tons","western"
100,80,50,90,80,90,112791,"tons","western"
100,80,50,90,80,90,112792,"tons","western"
100,80,50,90,80,90,112793,"tons","western"
100,80,50,90,80,90,112794,"tons","western"
100,80,50,90,80,90,112795,"tons","western"
100,80,50,90,80,90,112796,"tons","western"
100,80,50,90,80,90,112797,"tons","western"
100,80,50,90,80,90,112798,"tons","western"
100,80,50,90,80,90,112799,"tons","western"
100,80,50,90,80,90,112800,"tons","western"
100,80,50,90,80,90,112801,"tons","western"
100,80,50,90,80,90,112802,"tons","western"
100,80,50,90,80,90,112803,"tons","western"
100,80,50,90,80,90,112804,"tons","western"
100,80,50,90,80,90,112805,"tons","western"
100,80,50,90,80,90,112806,"tons","western"
100,80,50,90,80,90,112807,"tons","western"
100,80,50,90,80,90,112808,"tons","western"
100,80,50,90,80,90,112809,"tons","western"
100,80,50,90,80,90,112810,"tons","western"
100,80,50,90,80,90,112811,"tons","western"
100,80,50,90,80,90,112812,"tons","western"
100,80,50,90,80,90,112813,"tons","western"
100,80,50,90,80,90,112814,"tons","western"
100,80,50,90,80,90,112815,"tons","western"
100,80,50,90,80,90,112816,"tons","western"
100,80,50,90,80,90,112817,"tons","western"
100,80,50,90,80,90,112818,"tons","western"
100,80,50,90,80,90,112819,"tons","western"
100,80,50,90,80,90,112820,"tons","western"
100,80,50,90,80,90,112821,"tons","western"
100,80,50,90,80,90,112822,"tons","western"
100,80,50,90,80,90,112823,"tons","western"
100,80,50,90,80,90,112824,"tons","western"
100,80,50,90,80,90,112825,"tons","western"
100,80,50,90,80,90,112826,"tons","western"
100,80,50,90,80,90,112827,"tons","western"
100,80,50,90,80,90,112828,"tons","western"
100,80,50,90,80,90,112829,"tons","western"
100,80,50,90,80,90,112830,"tons","western"
100,80,50,90,80,90,112831,"tons","western"
100,80,50,90,80,90,112832,"tons","western"
100,80,50,90,80,90,112833,"tons","western"
100,80,50,90,80,90,112834,"tons","western"
100,80,50,90,80,90,112835,"tons","western"
100,80,50,90,80,90,112836,"tons","western"
100,80,50,90,80,90,112837,"tons","western"
100,80,50,90,80,90,112838,"tons","western"
100,80,50,90,80,90,112839,"tons","western"
100,80,50,90,80,90,112840,"tons","western"
100,80,50,90,80,90,112841,"tons","western"
100,80,50,90,80,90,112842,"tons","western"
100,80,50,90,80,90,112843,"tons","western"
100,80,50,90,80,90,112844,"tons","western"
100,80,50,90,80,90,112845,"tons","western"
100,80,50,90,80,90,112846,"tons","western"
100,80,50,90,80,90,112847,"tons","western"
100,80,50,90,80,90,112848,"tons","western"
100,80,50,90,80,90,112849,"tons","western"
100,80,50,90,80,90,112850,"tons","western"
100,80,50,90,80,90,112851,"tons","western"
100,80,50,90,80,90,112852,"tons","western"
100,80,50,90,80,90,112853,"tons","western"
100,80,50,90,80,90,112854,"tons","western"
100,80,50,90,80,90,112855,"tons","western"
100,80,50,90,80,90,112856,"tons","western"
100,80,50,90,80,90,112857,"tons","western"
100,80,50,90,80,90,112858,"tons","western"
100,80,50,90,80,90,112859,"tons","western"
100,80,50,90,80,90,112860,"tons","western"
100,80,50,90,80,90,112861,"tons","western"
100,80,50,90,80,90,112862,"tons","western"
100,80,50,90,80,90,112863,"tons","western"
100,80,50,90,80,90,112864,"tons","western"
100,80,50,90,80,90,112865,"tons","western"
100,80,50,90,80,90,112866,"tons","western"
100,80,50,90,80,90,112867,"tons","western"
100,80,50,90,80,90,112868,"tons","western"
100,80,50,90,80,90,112869,"tons","western"
100,80,50,90,80,90,112870,"tons","western"
100,80,50,90,80,90,112871,"tons","western"
100,80,50,90,80,90,112872,"tons","western"
100,80,50,90,80,90,112873,"tons","western"
100,80,50,90,80,90,112874,"tons","western"
100,80,50,90,80,90,112875,"tons","western"
100,80,50,90,80,90,112876,"tons","western"
100,80,50,90,80,90,112877,"tons","western"
100,80,50,90,80,90,112878,"tons","western"
100,80,50,90,80,90,112879,"tons","western"
100,80,50,90,80,90,112880,"tons","western"
100,80,50,90,80,90,112881,"tons","western"
100,80,50,90,80,90,112882,"tons","western"
100,80,50,90,80,90,112883,"tons","western"
100,80,50,90,80,90,112884,"tons","western"
100,80,50,90,80,90,112885,"tons","western"
100,80,50,90,80,90,112886,"tons","western"
100,80,50,90,80,90,112887,"tons","western"
100,80,50,90,80,90,112888,"tons","western"
100,80,50,90,80,90,112889,"tons","western"
100,80,50,90,80,90,112890,"tons","western"
100,80,50,90,80,90,112891,"tons","western"
100,80,50,90,80,90,112892,"tons","western"
100,80,50,90,80,90,112893,"tons","western"
100,80,50,90,80,90,112894,"tons","western"
100,80,50,90,80,90,112895,"tons","western"
100,80,50,90,80,90,112896,"tons","western"
100,80,50,90,80,90,112897,"tons","western"
100,80,50,90,80,90,112898,"tons","western"
100,80,50,90,80,90,112899,"tons","western"
100,80,50,90,80,90,112900,"tons","western"
100,80,50,90,80,90,112901,"tons","western"
100,80,50,90,80,90,112902,"tons","western"
100,80,50,90,80,90,112903,"tons","western"
100,80,50,90,80,90,112904,"tons","western"
100,80,50,90,80,90,112905,"tons","western"
100,80,50,90,80,90,112906,"tons","western"
100,80,50,90,80,90,112907,"tons","western"
100,80,50,90,80,90,112908,"tons","western"
100,80,50,90,80,90,112909,"tons","western"
100,80,50,90,80,90,112910,"tons","western"
100,80,50,90,80,90,112911,"tons","western"
100,80,50,90,80,90,112912,"tons","western"
100,80,50,90,80,90,112913,"tons","western"
100,80,50,90,80,90,112914,"tons","western"
100,80,50,90,80,90,112915,"tons","western"
100,80,50,90,80,90,112916,"tons","western"
100,80,50,90,80,90,112917,"tons","western"
100,80,50,90,80,90,112918,"tons","western"
100,80,50,90,80,90,112919,"tons","western"
100,80,50,90,80,90,112920,"tons","western"
100,80,50,90,80,90,112921,"tons","western"
100,80,50,90,80,90,112922,"tons","western"
100,80,50,90,80,90,112923,"tons","western"
100,80,50,90,80,90,112924,"tons","western"
100,80,50,90,80,90,112925,"tons","western"
100,80,50,90,80,90,112926,"tons","western"
100,80,50,90,80,90,112927,"tons","western"
100,80,50,90,80,90,112928,"tons","western"
100,80,50,90,80,90,112929,"tons","western"
100,80,50,90,80,90,112930,"tons","western"
100,80,50,90,80,90,112931,"tons","western"
100,80,50,90,80,90,112932,"tons","western"
100,80,50,90,80,90,112933,"tons","western"
100,80,50,90,80,90,112934,"tons","western"
100,80,50,90,80,90,112935,"tons","western"
100,80,50,90,80,90,112936,"tons","western"
100,80,50,90,80,90,112937,"tons","western"
100,80,50,90,80,90,112938,"tons","western"
100,80,50,90,80,90,112939,"tons","western"
100,80,50,90,80,90,112940,"tons","western"
100,80,50,90,80,90,112941,"tons","western"
100,80,50,90,80,90,112942,"tons","western"
100,80,50,90,80,90,112943,"tons","western"
100,80,50,90,80,90,112944,"tons","western"
100,80,50,90,80,90,112945,"tons","western"
100,80,50,90,80,90,112946,"tons","western"
100,80,50,90,80,90,112947,"tons","western"
100,80,50,90,80,90,112948,"tons","western"
100,80,50,90,80,90,112949,"tons","western"
100,80,50,90,80,90,112950,"tons","western"
100,80,50,90,80,90,112951,"tons","western"
100,80,50,90,80,90,112952,"tons","western"
100,80,50,90,80,90,112953,"tons","western"
100,80,50,90,80,90,112954,"tons","western"
100,80,50,90,80,90,112955,"tons","western"
100,80,50,90,80,90,112956,"tons","western"
100,80,50,90,80,90,112957,"tons","western"
100,80,50,90,80,90,112958,"tons","western"
100,80,50,90,80,90,112959,"tons","western"
100,80,50,90,80,90,112960,"tons","western"
100,80,50,90,80,90,112961,"tons","western"
100,80,50,90,80,90,112962,"tons","western"
100,80,50,90,80,90,112963,"tons","western"
100,80,50,90,80,90,112964,"tons","western"
100,80,50,90,80,90,112965,"tons","western"
100,80,50,90,80,90,112966,"tons","western"
100,80,50,90,80,90,112967,"tons","western"
100,80,50,90,80,90,112968,"tons","western"
100,80,50,90,80,90,112969,"tons","western"
100,80,50,90,80,90,112970,"tons","western"
100,80,50,90,80,90,112971,"tons","western"
100,80,50,90,80,90,112972,"tons","western"
100,80,50,90,80,90,112973,"tons","western"
100,80,50,90,80,90,112974,"tons","western"
100,80,50,90,80,90,112975,"tons","western"
100,80,50,90,80,90,112976,"tons","western"
100,80,50,90,80,90,112977,"tons","western"
100,80,50,90,80,90,112978,"tons","western"
100,80,50,90,80,90,112979,"tons","western"
100,80,50,90,80,90,112980,"tons","western"
100,80,50,90,80,90,112981,"tons","western"
100,80,50,90,80,90,112982,"tons","western"
100,80,50,90,80,90,112983,"tons","western"
100,80,50,90,80,90,112984,"tons","western"
100,80,50,90,80,90,112985,"tons","western"
100,80,50,90,80,90,112986,"tons","western"
100,80,50,90,80,90,112987,"tons","western"
100,80,50,90,80,90,112988,"tons","western"
100,80,50,90,80,90,112989,"tons","western"
100,80,50,90,80,90,112990,"tons","western"
100,80,50,90,80,90,112991,"tons","western"
100,80,50,90,80,90,112992,"tons","western"
100,80,50,90,80,90,112993,"tons","western"
100,80,50,90,80,90,112994,"tons","western"
100,80,50,90,80,90,112995,"tons","western"
100,80,50,90,80,90,112996,"tons","western"
100,80,50,90,80,90,112997,"tons","western"
100,80,50,90,80,90,112998,"tons","western"
100,80,50,90,80,90,112999,"tons","western"
100,80,50,90,80,90,113000,"tons","western"
100,80,50,90,80,90,113001,"tons","western"
100,80,50,90,80,90,113002,"tons","western"
