"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,111265,"tons","western"
100,80,50,90,80,90,111266,"tons","western"
100,80,50,90,80,90,111267,"tons","western"
100,80,50,90,80,90,111268,"tons","western"
100,80,50,90,80,90,111269,"tons","western"
100,80,50,90,80,90,111270,"tons","western"
100,80,50,90,80,90,111271,"tons","western"
100,80,50,90,80,90,111272,"tons","western"
100,80,50,90,80,90,111273,"tons","western"
100,80,50,90,80,90,111274,"tons","western"
100,80,50,90,80,90,111275,"tons","western"
100,80,50,90,80,90,111276,"tons","western"
100,80,50,90,80,90,111277,"tons","western"
100,80,50,90,80,90,111278,"tons","western"
100,80,50,90,80,90,111279,"tons","western"
100,80,50,90,80,90,111280,"tons","western"
100,80,50,90,80,90,111281,"tons","western"
100,80,50,90,80,90,111282,"tons","western"
100,80,50,90,80,90,111283,"tons","western"
100,80,50,90,80,90,111284,"tons","western"
100,80,50,90,80,90,111285,"tons","western"
100,80,50,90,80,90,111286,"tons","western"
100,80,50,90,80,90,111287,"tons","western"
100,80,50,90,80,90,111288,"tons","western"
100,80,50,90,80,90,111289,"tons","western"
100,80,50,90,80,90,111290,"tons","western"
100,80,50,90,80,90,111291,"tons","western"
100,80,50,90,80,90,111292,"tons","western"
100,80,50,90,80,90,111293,"tons","western"
100,80,50,90,80,90,111294,"tons","western"
100,80,50,90,80,90,111295,"tons","western"
100,80,50,90,80,90,111296,"tons","western"
100,80,50,90,80,90,111297,"tons","western"
100,80,50,90,80,90,111298,"tons","western"
100,80,50,90,80,90,111299,"tons","western"
100,80,50,90,80,90,111300,"tons","western"
100,80,50,90,80,90,111301,"tons","western"
100,80,50,90,80,90,111302,"tons","western"
100,80,50,90,80,90,111303,"tons","western"
100,80,50,90,80,90,111304,"tons","western"
100,80,50,90,80,90,111305,"tons","western"
100,80,50,90,80,90,111306,"tons","western"
100,80,50,90,80,90,111307,"tons","western"
100,80,50,90,80,90,111308,"tons","western"
100,80,50,90,80,90,111309,"tons","western"
100,80,50,90,80,90,111310,"tons","western"
100,80,50,90,80,90,111311,"tons","western"
100,80,50,90,80,90,111312,"tons","western"
100,80,50,90,80,90,111313,"tons","western"
100,80,50,90,80,90,111314,"tons","western"
100,80,50,90,80,90,111315,"tons","western"
100,80,50,90,80,90,111316,"tons","western"
100,80,50,90,80,90,111317,"tons","western"
100,80,50,90,80,90,111318,"tons","western"
100,80,50,90,80,90,111319,"tons","western"
100,80,50,90,80,90,111320,"tons","western"
100,80,50,90,80,90,111321,"tons","western"
100,80,50,90,80,90,111322,"tons","western"
100,80,50,90,80,90,111323,"tons","western"
100,80,50,90,80,90,111324,"tons","western"
100,80,50,90,80,90,111325,"tons","western"
100,80,50,90,80,90,111326,"tons","western"
100,80,50,90,80,90,111327,"tons","western"
100,80,50,90,80,90,111328,"tons","western"
100,80,50,90,80,90,111329,"tons","western"
100,80,50,90,80,90,111330,"tons","western"
100,80,50,90,80,90,111331,"tons","western"
100,80,50,90,80,90,111332,"tons","western"
100,80,50,90,80,90,111333,"tons","western"
100,80,50,90,80,90,111334,"tons","western"
100,80,50,90,80,90,111335,"tons","western"
100,80,50,90,80,90,111336,"tons","western"
100,80,50,90,80,90,111337,"tons","western"
100,80,50,90,80,90,111338,"tons","western"
100,80,50,90,80,90,111339,"tons","western"
100,80,50,90,80,90,111340,"tons","western"
100,80,50,90,80,90,111341,"tons","western"
100,80,50,90,80,90,111342,"tons","western"
100,80,50,90,80,90,111343,"tons","western"
100,80,50,90,80,90,111344,"tons","western"
100,80,50,90,80,90,111345,"tons","western"
100,80,50,90,80,90,111346,"tons","western"
100,80,50,90,80,90,111347,"tons","western"
100,80,50,90,80,90,111348,"tons","western"
100,80,50,90,80,90,111349,"tons","western"
100,80,50,90,80,90,111350,"tons","western"
100,80,50,90,80,90,111351,"tons","western"
100,80,50,90,80,90,111352,"tons","western"
100,80,50,90,80,90,111353,"tons","western"
100,80,50,90,80,90,111354,"tons","western"
100,80,50,90,80,90,111355,"tons","western"
100,80,50,90,80,90,111356,"tons","western"
100,80,50,90,80,90,111357,"tons","western"
100,80,50,90,80,90,111358,"tons","western"
100,80,50,90,80,90,111359,"tons","western"
100,80,50,90,80,90,111360,"tons","western"
100,80,50,90,80,90,111361,"tons","western"
100,80,50,90,80,90,111362,"tons","western"
100,80,50,90,80,90,111363,"tons","western"
100,80,50,90,80,90,111364,"tons","western"
100,80,50,90,80,90,111365,"tons","western"
100,80,50,90,80,90,111366,"tons","western"
100,80,50,90,80,90,111367,"tons","western"
100,80,50,90,80,90,111368,"tons","western"
100,80,50,90,80,90,111369,"tons","western"
100,80,50,90,80,90,111370,"tons","western"
100,80,50,90,80,90,111371,"tons","western"
100,80,50,90,80,90,111372,"tons","western"
100,80,50,90,80,90,111373,"tons","western"
100,80,50,90,80,90,111374,"tons","western"
100,80,50,90,80,90,111375,"tons","western"
100,80,50,90,80,90,111376,"tons","western"
100,80,50,90,80,90,111377,"tons","western"
100,80,50,90,80,90,111378,"tons","western"
100,80,50,90,80,90,111379,"tons","western"
100,80,50,90,80,90,111380,"tons","western"
100,80,50,90,80,90,111381,"tons","western"
100,80,50,90,80,90,111382,"tons","western"
100,80,50,90,80,90,111383,"tons","western"
100,80,50,90,80,90,111384,"tons","western"
100,80,50,90,80,90,111385,"tons","western"
100,80,50,90,80,90,111386,"tons","western"
100,80,50,90,80,90,111387,"tons","western"
100,80,50,90,80,90,111388,"tons","western"
100,80,50,90,80,90,111389,"tons","western"
100,80,50,90,80,90,111390,"tons","western"
100,80,50,90,80,90,111391,"tons","western"
100,80,50,90,80,90,111392,"tons","western"
100,80,50,90,80,90,111393,"tons","western"
100,80,50,90,80,90,111394,"tons","western"
100,80,50,90,80,90,111395,"tons","western"
100,80,50,90,80,90,111396,"tons","western"
100,80,50,90,80,90,111397,"tons","western"
100,80,50,90,80,90,111398,"tons","western"
100,80,50,90,80,90,111399,"tons","western"
100,80,50,90,80,90,111400,"tons","western"
100,80,50,90,80,90,111401,"tons","western"
100,80,50,90,80,90,111402,"tons","western"
100,80,50,90,80,90,111403,"tons","western"
100,80,50,90,80,90,111404,"tons","western"
100,80,50,90,80,90,111405,"tons","western"
100,80,50,90,80,90,111406,"tons","western"
100,80,50,90,80,90,111407,"tons","western"
100,80,50,90,80,90,111408,"tons","western"
100,80,50,90,80,90,111409,"tons","western"
100,80,50,90,80,90,111410,"tons","western"
100,80,50,90,80,90,111411,"tons","western"
100,80,50,90,80,90,111412,"tons","western"
100,80,50,90,80,90,111413,"tons","western"
100,80,50,90,80,90,111414,"tons","western"
100,80,50,90,80,90,111415,"tons","western"
100,80,50,90,80,90,111416,"tons","western"
100,80,50,90,80,90,111417,"tons","western"
100,80,50,90,80,90,111418,"tons","western"
100,80,50,90,80,90,111419,"tons","western"
100,80,50,90,80,90,111420,"tons","western"
100,80,50,90,80,90,111421,"tons","western"
100,80,50,90,80,90,111422,"tons","western"
100,80,50,90,80,90,111423,"tons","western"
100,80,50,90,80,90,111424,"tons","western"
100,80,50,90,80,90,111425,"tons","western"
100,80,50,90,80,90,111426,"tons","western"
100,80,50,90,80,90,111427,"tons","western"
100,80,50,90,80,90,111428,"tons","western"
100,80,50,90,80,90,111429,"tons","western"
100,80,50,90,80,90,111430,"tons","western"
100,80,50,90,80,90,111431,"tons","western"
100,80,50,90,80,90,111432,"tons","western"
100,80,50,90,80,90,111433,"tons","western"
100,80,50,90,80,90,111434,"tons","western"
100,80,50,90,80,90,111435,"tons","western"
100,80,50,90,80,90,111436,"tons","western"
100,80,50,90,80,90,111437,"tons","western"
100,80,50,90,80,90,111438,"tons","western"
100,80,50,90,80,90,111439,"tons","western"
100,80,50,90,80,90,111440,"tons","western"
100,80,50,90,80,90,111441,"tons","western"
100,80,50,90,80,90,111442,"tons","western"
100,80,50,90,80,90,111443,"tons","western"
100,80,50,90,80,90,111444,"tons","western"
100,80,50,90,80,90,111445,"tons","western"
100,80,50,90,80,90,111446,"tons","western"
100,80,50,90,80,90,111447,"tons","western"
100,80,50,90,80,90,111448,"tons","western"
100,80,50,90,80,90,111449,"tons","western"
100,80,50,90,80,90,111450,"tons","western"
100,80,50,90,80,90,111451,"tons","western"
100,80,50,90,80,90,111452,"tons","western"
100,80,50,90,80,90,111453,"tons","western"
100,80,50,90,80,90,111454,"tons","western"
100,80,50,90,80,90,111455,"tons","western"
100,80,50,90,80,90,111456,"tons","western"
100,80,50,90,80,90,111457,"tons","western"
100,80,50,90,80,90,111458,"tons","western"
100,80,50,90,80,90,111459,"tons","western"
100,80,50,90,80,90,111460,"tons","western"
100,80,50,90,80,90,111461,"tons","western"
100,80,50,90,80,90,111462,"tons","western"
100,80,50,90,80,90,111463,"tons","western"
100,80,50,90,80,90,111464,"tons","western"
100,80,50,90,80,90,111465,"tons","western"
100,80,50,90,80,90,111466,"tons","western"
100,80,50,90,80,90,111467,"tons","western"
100,80,50,90,80,90,111468,"tons","western"
100,80,50,90,80,90,111469,"tons","western"
100,80,50,90,80,90,111470,"tons","western"
100,80,50,90,80,90,111471,"tons","western"
100,80,50,90,80,90,111472,"tons","western"
100,80,50,90,80,90,111473,"tons","western"
100,80,50,90,80,90,111474,"tons","western"
100,80,50,90,80,90,111475,"tons","western"
100,80,50,90,80,90,111476,"tons","western"
100,80,50,90,80,90,111477,"tons","western"
100,80,50,90,80,90,111478,"tons","western"
100,80,50,90,80,90,111479,"tons","western"
100,80,50,90,80,90,111480,"tons","western"
100,80,50,90,80,90,111481,"tons","western"
100,80,50,90,80,90,111482,"tons","western"
100,80,50,90,80,90,111483,"tons","western"
100,80,50,90,80,90,111484,"tons","western"
100,80,50,90,80,90,111485,"tons","western"
100,80,50,90,80,90,111486,"tons","western"
100,80,50,90,80,90,111487,"tons","western"
100,80,50,90,80,90,111488,"tons","western"
100,80,50,90,80,90,111489,"tons","western"
100,80,50,90,80,90,111490,"tons","western"
100,80,50,90,80,90,111491,"tons","western"
100,80,50,90,80,90,111492,"tons","western"
100,80,50,90,80,90,111493,"tons","western"
100,80,50,90,80,90,111494,"tons","western"
100,80,50,90,80,90,111495,"tons","western"
100,80,50,90,80,90,111496,"tons","western"
100,80,50,90,80,90,111497,"tons","western"
100,80,50,90,80,90,111498,"tons","western"
100,80,50,90,80,90,111499,"tons","western"
100,80,50,90,80,90,111500,"tons","western"
100,80,50,90,80,90,111501,"tons","western"
100,80,50,90,80,90,111502,"tons","western"
100,80,50,90,80,90,111503,"tons","western"
100,80,50,90,80,90,111504,"tons","western"
100,80,50,90,80,90,111505,"tons","western"
100,80,50,90,80,90,111506,"tons","western"
100,80,50,90,80,90,111507,"tons","western"
100,80,50,90,80,90,111508,"tons","western"
100,80,50,90,80,90,111509,"tons","western"
100,80,50,90,80,90,111510,"tons","western"
100,80,50,90,80,90,111511,"tons","western"
100,80,50,90,80,90,111512,"tons","western"
100,80,50,90,80,90,111513,"tons","western"
100,80,50,90,80,90,111514,"tons","western"
100,80,50,90,80,90,111515,"tons","western"
100,80,50,90,80,90,111516,"tons","western"
100,80,50,90,80,90,111517,"tons","western"
100,80,50,90,80,90,111518,"tons","western"
100,80,50,90,80,90,111519,"tons","western"
100,80,50,90,80,90,111520,"tons","western"
100,80,50,90,80,90,111521,"tons","western"
100,80,50,90,80,90,111522,"tons","western"
100,80,50,90,80,90,111523,"tons","western"
100,80,50,90,80,90,111524,"tons","western"
100,80,50,90,80,90,111525,"tons","western"
100,80,50,90,80,90,111526,"tons","western"
100,80,50,90,80,90,111527,"tons","western"
100,80,50,90,80,90,111528,"tons","western"
100,80,50,90,80,90,111529,"tons","western"
100,80,50,90,80,90,111530,"tons","western"
100,80,50,90,80,90,111531,"tons","western"
100,80,50,90,80,90,111532,"tons","western"
100,80,50,90,80,90,111533,"tons","western"
100,80,50,90,80,90,111534,"tons","western"
100,80,50,90,80,90,111535,"tons","western"
100,80,50,90,80,90,111536,"tons","western"
100,80,50,90,80,90,111537,"tons","western"
100,80,50,90,80,90,111538,"tons","western"
100,80,50,90,80,90,111539,"tons","western"
100,80,50,90,80,90,111540,"tons","western"
100,80,50,90,80,90,111541,"tons","western"
100,80,50,90,80,90,111542,"tons","western"
100,80,50,90,80,90,111543,"tons","western"
100,80,50,90,80,90,111544,"tons","western"
100,80,50,90,80,90,111545,"tons","western"
100,80,50,90,80,90,111546,"tons","western"
100,80,50,90,80,90,111547,"tons","western"
100,80,50,90,80,90,111548,"tons","western"
100,80,50,90,80,90,111549,"tons","western"
100,80,50,90,80,90,111550,"tons","western"
100,80,50,90,80,90,111551,"tons","western"
100,80,50,90,80,90,111552,"tons","western"
100,80,50,90,80,90,111553,"tons","western"
100,80,50,90,80,90,111554,"tons","western"
100,80,50,90,80,90,111555,"tons","western"
100,80,50,90,80,90,111556,"tons","western"
100,80,50,90,80,90,111557,"tons","western"
100,80,50,90,80,90,111558,"tons","western"
100,80,50,90,80,90,111559,"tons","western"
100,80,50,90,80,90,111560,"tons","western"
100,80,50,90,80,90,111561,"tons","western"
100,80,50,90,80,90,111562,"tons","western"
100,80,50,90,80,90,111563,"tons","western"
100,80,50,90,80,90,111564,"tons","western"
100,80,50,90,80,90,111565,"tons","western"
100,80,50,90,80,90,111566,"tons","western"
100,80,50,90,80,90,111567,"tons","western"
100,80,50,90,80,90,111568,"tons","western"
100,80,50,90,80,90,111569,"tons","western"
100,80,50,90,80,90,111570,"tons","western"
100,80,50,90,80,90,111571,"tons","western"
100,80,50,90,80,90,111572,"tons","western"
100,80,50,90,80,90,111573,"tons","western"
100,80,50,90,80,90,111574,"tons","western"
100,80,50,90,80,90,111575,"tons","western"
100,80,50,90,80,90,111576,"tons","western"
100,80,50,90,80,90,111577,"tons","western"
100,80,50,90,80,90,111578,"tons","western"
100,80,50,90,80,90,111579,"tons","western"
100,80,50,90,80,90,111580,"tons","western"
100,80,50,90,80,90,111581,"tons","western"
100,80,50,90,80,90,111582,"tons","western"
100,80,50,90,80,90,111583,"tons","western"
100,80,50,90,80,90,111584,"tons","western"
100,80,50,90,80,90,111585,"tons","western"
100,80,50,90,80,90,111586,"tons","western"
100,80,50,90,80,90,111587,"tons","western"
100,80,50,90,80,90,111588,"tons","western"
100,80,50,90,80,90,111589,"tons","western"
100,80,50,90,80,90,111590,"tons","western"
100,80,50,90,80,90,111591,"tons","western"
100,80,50,90,80,90,111592,"tons","western"
100,80,50,90,80,90,111593,"tons","western"
100,80,50,90,80,90,111594,"tons","western"
100,80,50,90,80,90,111595,"tons","western"
100,80,50,90,80,90,111596,"tons","western"
100,80,50,90,80,90,111597,"tons","western"
100,80,50,90,80,90,111598,"tons","western"
100,80,50,90,80,90,111599,"tons","western"
100,80,50,90,80,90,111600,"tons","western"
100,80,50,90,80,90,111601,"tons","western"
100,80,50,90,80,90,111602,"tons","western"
100,80,50,90,80,90,111603,"tons","western"
100,80,50,90,80,90,111604,"tons","western"
100,80,50,90,80,90,111605,"tons","western"
100,80,50,90,80,90,111606,"tons","western"
100,80,50,90,80,90,111607,"tons","western"
100,80,50,90,80,90,111608,"tons","western"
100,80,50,90,80,90,111609,"tons","western"
100,80,50,90,80,90,111610,"tons","western"
100,80,50,90,80,90,111611,"tons","western"
100,80,50,90,80,90,111612,"tons","western"
100,80,50,90,80,90,111613,"tons","western"
100,80,50,90,80,90,111614,"tons","western"
100,80,50,90,80,90,111615,"tons","western"
100,80,50,90,80,90,111616,"tons","western"
100,80,50,90,80,90,111617,"tons","western"
100,80,50,90,80,90,111618,"tons","western"
100,80,50,90,80,90,111619,"tons","western"
100,80,50,90,80,90,111620,"tons","western"
100,80,50,90,80,90,111621,"tons","western"
100,80,50,90,80,90,111622,"tons","western"
100,80,50,90,80,90,111623,"tons","western"
100,80,50,90,80,90,111624,"tons","western"
100,80,50,90,80,90,111625,"tons","western"
100,80,50,90,80,90,111626,"tons","western"
100,80,50,90,80,90,111627,"tons","western"
100,80,50,90,80,90,111628,"tons","western"
100,80,50,90,80,90,111629,"tons","western"
100,80,50,90,80,90,111630,"tons","western"
100,80,50,90,80,90,111631,"tons","western"
100,80,50,90,80,90,111632,"tons","western"
100,80,50,90,80,90,111633,"tons","western"
100,80,50,90,80,90,111634,"tons","western"
100,80,50,90,80,90,111635,"tons","western"
100,80,50,90,80,90,111636,"tons","western"
100,80,50,90,80,90,111637,"tons","western"
100,80,50,90,80,90,111638,"tons","western"
100,80,50,90,80,90,111639,"tons","western"
100,80,50,90,80,90,111640,"tons","western"
100,80,50,90,80,90,111641,"tons","western"
100,80,50,90,80,90,111642,"tons","western"
100,80,50,90,80,90,111643,"tons","western"
100,80,50,90,80,90,111644,"tons","western"
100,80,50,90,80,90,111645,"tons","western"
100,80,50,90,80,90,111646,"tons","western"
100,80,50,90,80,90,111647,"tons","western"
100,80,50,90,80,90,111648,"tons","western"
100,80,50,90,80,90,111649,"tons","western"
100,80,50,90,80,90,111650,"tons","western"
100,80,50,90,80,90,111651,"tons","western"
100,80,50,90,80,90,111652,"tons","western"
100,80,50,90,80,90,111653,"tons","western"
100,80,50,90,80,90,111654,"tons","western"
100,80,50,90,80,90,111655,"tons","western"
100,80,50,90,80,90,111656,"tons","western"
100,80,50,90,80,90,111657,"tons","western"
100,80,50,90,80,90,111658,"tons","western"
100,80,50,90,80,90,111659,"tons","western"
100,80,50,90,80,90,111660,"tons","western"
100,80,50,90,80,90,111661,"tons","western"
100,80,50,90,80,90,111662,"tons","western"
100,80,50,90,80,90,111663,"tons","western"
100,80,50,90,80,90,111664,"tons","western"
100,80,50,90,80,90,111665,"tons","western"
100,80,50,90,80,90,111666,"tons","western"
100,80,50,90,80,90,111667,"tons","western"
100,80,50,90,80,90,111668,"tons","western"
100,80,50,90,80,90,111669,"tons","western"
100,80,50,90,80,90,111670,"tons","western"
100,80,50,90,80,90,111671,"tons","western"
100,80,50,90,80,90,111672,"tons","western"
100,80,50,90,80,90,111673,"tons","western"
100,80,50,90,80,90,111674,"tons","western"
100,80,50,90,80,90,111675,"tons","western"
100,80,50,90,80,90,111676,"tons","western"
100,80,50,90,80,90,111677,"tons","western"
100,80,50,90,80,90,111678,"tons","western"
100,80,50,90,80,90,111679,"tons","western"
100,80,50,90,80,90,111680,"tons","western"
100,80,50,90,80,90,111681,"tons","western"
100,80,50,90,80,90,111682,"tons","western"
100,80,50,90,80,90,111683,"tons","western"
100,80,50,90,80,90,111684,"tons","western"
100,80,50,90,80,90,111685,"tons","western"
100,80,50,90,80,90,111686,"tons","western"
100,80,50,90,80,90,111687,"tons","western"
100,80,50,90,80,90,111688,"tons","western"
100,80,50,90,80,90,111689,"tons","western"
100,80,50,90,80,90,111690,"tons","western"
100,80,50,90,80,90,111691,"tons","western"
100,80,50,90,80,90,111692,"tons","western"
100,80,50,90,80,90,111693,"tons","western"
100,80,50,90,80,90,111694,"tons","western"
100,80,50,90,80,90,111695,"tons","western"
100,80,50,90,80,90,111696,"tons","western"
100,80,50,90,80,90,111697,"tons","western"
100,80,50,90,80,90,111698,"tons","western"
100,80,50,90,80,90,111699,"tons","western"
100,80,50,90,80,90,111700,"tons","western"
100,80,50,90,80,90,111701,"tons","western"
100,80,50,90,80,90,111702,"tons","western"
100,80,50,90,80,90,111703,"tons","western"
100,80,50,90,80,90,111704,"tons","western"
100,80,50,90,80,90,111705,"tons","western"
100,80,50,90,80,90,111706,"tons","western"
100,80,50,90,80,90,111707,"tons","western"
100,80,50,90,80,90,111708,"tons","western"
100,80,50,90,80,90,111709,"tons","western"
100,80,50,90,80,90,111710,"tons","western"
100,80,50,90,80,90,111711,"tons","western"
100,80,50,90,80,90,111712,"tons","western"
100,80,50,90,80,90,111713,"tons","western"
100,80,50,90,80,90,111714,"tons","western"
100,80,50,90,80,90,111715,"tons","western"
100,80,50,90,80,90,111716,"tons","western"
100,80,50,90,80,90,111717,"tons","western"
100,80,50,90,80,90,111718,"tons","western"
100,80,50,90,80,90,111719,"tons","western"
100,80,50,90,80,90,111720,"tons","western"
100,80,50,90,80,90,111721,"tons","western"
100,80,50,90,80,90,111722,"tons","western"
100,80,50,90,80,90,111723,"tons","western"
100,80,50,90,80,90,111724,"tons","western"
100,80,50,90,80,90,111725,"tons","western"
100,80,50,90,80,90,111726,"tons","western"
100,80,50,90,80,90,111727,"tons","western"
100,80,50,90,80,90,111728,"tons","western"
100,80,50,90,80,90,111729,"tons","western"
100,80,50,90,80,90,111730,"tons","western"
100,80,50,90,80,90,111731,"tons","western"
100,80,50,90,80,90,111732,"tons","western"
100,80,50,90,80,90,111733,"tons","western"
100,80,50,90,80,90,111734,"tons","western"
100,80,50,90,80,90,111735,"tons","western"
100,80,50,90,80,90,111736,"tons","western"
100,80,50,90,80,90,111737,"tons","western"
100,80,50,90,80,90,111738,"tons","western"
100,80,50,90,80,90,111739,"tons","western"
100,80,50,90,80,90,111740,"tons","western"
100,80,50,90,80,90,111741,"tons","western"
100,80,50,90,80,90,111742,"tons","western"
100,80,50,90,80,90,111743,"tons","western"
100,80,50,90,80,90,111744,"tons","western"
100,80,50,90,80,90,111745,"tons","western"
100,80,50,90,80,90,111746,"tons","western"
100,80,50,90,80,90,111747,"tons","western"
100,80,50,90,80,90,111748,"tons","western"
100,80,50,90,80,90,111749,"tons","western"
100,80,50,90,80,90,111750,"tons","western"
100,80,50,90,80,90,111751,"tons","western"
100,80,50,90,80,90,111752,"tons","western"
100,80,50,90,80,90,111753,"tons","western"
100,80,50,90,80,90,111754,"tons","western"
100,80,50,90,80,90,111755,"tons","western"
100,80,50,90,80,90,111756,"tons","western"
100,80,50,90,80,90,111757,"tons","western"
100,80,50,90,80,90,111758,"tons","western"
100,80,50,90,80,90,111759,"tons","western"
100,80,50,90,80,90,111760,"tons","western"
100,80,50,90,80,90,111761,"tons","western"
100,80,50,90,80,90,111762,"tons","western"
100,80,50,90,80,90,111763,"tons","western"
100,80,50,90,80,90,111764,"tons","western"
100,80,50,90,80,90,111765,"tons","western"
100,80,50,90,80,90,111766,"tons","western"
100,80,50,90,80,90,111767,"tons","western"
100,80,50,90,80,90,111768,"tons","western"
100,80,50,90,80,90,111769,"tons","western"
100,80,50,90,80,90,111770,"tons","western"
100,80,50,90,80,90,111771,"tons","western"
100,80,50,90,80,90,111772,"tons","western"
100,80,50,90,80,90,111773,"tons","western"
100,80,50,90,80,90,111774,"tons","western"
100,80,50,90,80,90,111775,"tons","western"
100,80,50,90,80,90,111776,"tons","western"
100,80,50,90,80,90,111777,"tons","western"
100,80,50,90,80,90,111778,"tons","western"
100,80,50,90,80,90,111779,"tons","western"
100,80,50,90,80,90,111780,"tons","western"
100,80,50,90,80,90,111781,"tons","western"
100,80,50,90,80,90,111782,"tons","western"
100,80,50,90,80,90,111783,"tons","western"
100,80,50,90,80,90,111784,"tons","western"
100,80,50,90,80,90,111785,"tons","western"
100,80,50,90,80,90,111786,"tons","western"
100,80,50,90,80,90,111787,"tons","western"
100,80,50,90,80,90,111788,"tons","western"
100,80,50,90,80,90,111789,"tons","western"
100,80,50,90,80,90,111790,"tons","western"
100,80,50,90,80,90,111791,"tons","western"
100,80,50,90,80,90,111792,"tons","western"
100,80,50,90,80,90,111793,"tons","western"
100,80,50,90,80,90,111794,"tons","western"
100,80,50,90,80,90,111795,"tons","western"
100,80,50,90,80,90,111796,"tons","western"
100,80,50,90,80,90,111797,"tons","western"
100,80,50,90,80,90,111798,"tons","western"
100,80,50,90,80,90,111799,"tons","western"
100,80,50,90,80,90,111800,"tons","western"
100,80,50,90,80,90,111801,"tons","western"
100,80,50,90,80,90,111802,"tons","western"
100,80,50,90,80,90,111803,"tons","western"
100,80,50,90,80,90,111804,"tons","western"
100,80,50,90,80,90,111805,"tons","western"
100,80,50,90,80,90,111806,"tons","western"
100,80,50,90,80,90,111807,"tons","western"
100,80,50,90,80,90,111808,"tons","western"
100,80,50,90,80,90,111809,"tons","western"
100,80,50,90,80,90,111810,"tons","western"
100,80,50,90,80,90,111811,"tons","western"
100,80,50,90,80,90,111812,"tons","western"
100,80,50,90,80,90,111813,"tons","western"
100,80,50,90,80,90,111814,"tons","western"
100,80,50,90,80,90,111815,"tons","western"
100,80,50,90,80,90,111816,"tons","western"
100,80,50,90,80,90,111817,"tons","western"
100,80,50,90,80,90,111818,"tons","western"
100,80,50,90,80,90,111819,"tons","western"
100,80,50,90,80,90,111820,"tons","western"
100,80,50,90,80,90,111821,"tons","western"
100,80,50,90,80,90,111822,"tons","western"
100,80,50,90,80,90,111823,"tons","western"
100,80,50,90,80,90,111824,"tons","western"
100,80,50,90,80,90,111825,"tons","western"
100,80,50,90,80,90,111826,"tons","western"
100,80,50,90,80,90,111827,"tons","western"
100,80,50,90,80,90,111828,"tons","western"
100,80,50,90,80,90,111829,"tons","western"
100,80,50,90,80,90,111830,"tons","western"
100,80,50,90,80,90,111831,"tons","western"
100,80,50,90,80,90,111832,"tons","western"
100,80,50,90,80,90,111833,"tons","western"
100,80,50,90,80,90,111834,"tons","western"
100,80,50,90,80,90,111835,"tons","western"
100,80,50,90,80,90,111836,"tons","western"
100,80,50,90,80,90,111837,"tons","western"
100,80,50,90,80,90,111838,"tons","western"
100,80,50,90,80,90,111839,"tons","western"
100,80,50,90,80,90,111840,"tons","western"
100,80,50,90,80,90,111841,"tons","western"
100,80,50,90,80,90,111842,"tons","western"
100,80,50,90,80,90,111843,"tons","western"
100,80,50,90,80,90,111844,"tons","western"
100,80,50,90,80,90,111845,"tons","western"
100,80,50,90,80,90,111846,"tons","western"
100,80,50,90,80,90,111847,"tons","western"
100,80,50,90,80,90,111848,"tons","western"
100,80,50,90,80,90,111849,"tons","western"
100,80,50,90,80,90,111850,"tons","western"
100,80,50,90,80,90,111851,"tons","western"
100,80,50,90,80,90,111852,"tons","western"
100,80,50,90,80,90,111853,"tons","western"
100,80,50,90,80,90,111854,"tons","western"
100,80,50,90,80,90,111855,"tons","western"
100,80,50,90,80,90,111856,"tons","western"
100,80,50,90,80,90,111857,"tons","western"
100,80,50,90,80,90,111858,"tons","western"
100,80,50,90,80,90,111859,"tons","western"
100,80,50,90,80,90,111860,"tons","western"
100,80,50,90,80,90,111861,"tons","western"
100,80,50,90,80,90,111862,"tons","western"
100,80,50,90,80,90,111863,"tons","western"
100,80,50,90,80,90,111864,"tons","western"
100,80,50,90,80,90,111865,"tons","western"
100,80,50,90,80,90,111866,"tons","western"
100,80,50,90,80,90,111867,"tons","western"
100,80,50,90,80,90,111868,"tons","western"
100,80,50,90,80,90,111869,"tons","western"
100,80,50,90,80,90,111870,"tons","western"
100,80,50,90,80,90,111871,"tons","western"
100,80,50,90,80,90,111872,"tons","western"
100,80,50,90,80,90,111873,"tons","western"
100,80,50,90,80,90,111874,"tons","western"
100,80,50,90,80,90,111875,"tons","western"
100,80,50,90,80,90,111876,"tons","western"
100,80,50,90,80,90,111877,"tons","western"
100,80,50,90,80,90,111878,"tons","western"
100,80,50,90,80,90,111879,"tons","western"
100,80,50,90,80,90,111880,"tons","western"
100,80,50,90,80,90,111881,"tons","western"
100,80,50,90,80,90,111882,"tons","western"
100,80,50,90,80,90,111883,"tons","western"
100,80,50,90,80,90,111884,"tons","western"
100,80,50,90,80,90,111885,"tons","western"
100,80,50,90,80,90,111886,"tons","western"
100,80,50,90,80,90,111887,"tons","western"
100,80,50,90,80,90,111888,"tons","western"
100,80,50,90,80,90,111889,"tons","western"
100,80,50,90,80,90,111890,"tons","western"
100,80,50,90,80,90,111891,"tons","western"
100,80,50,90,80,90,111892,"tons","western"
100,80,50,90,80,90,111893,"tons","western"
100,80,50,90,80,90,111894,"tons","western"
100,80,50,90,80,90,111895,"tons","western"
100,80,50,90,80,90,111896,"tons","western"
100,80,50,90,80,90,111897,"tons","western"
