"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,120558,"tons","western"
100,80,50,90,80,90,120559,"tons","western"
100,80,50,90,80,90,120560,"tons","western"
100,80,50,90,80,90,120561,"tons","western"
100,80,50,90,80,90,120562,"tons","western"
100,80,50,90,80,90,120563,"tons","western"
100,80,50,90,80,90,120564,"tons","western"
100,80,50,90,80,90,120565,"tons","western"
100,80,50,90,80,90,120566,"tons","western"
100,80,50,90,80,90,120567,"tons","western"
100,80,50,90,80,90,120568,"tons","western"
100,80,50,90,80,90,120569,"tons","western"
100,80,50,90,80,90,120570,"tons","western"
100,80,50,90,80,90,120571,"tons","western"
100,80,50,90,80,90,120572,"tons","western"
100,80,50,90,80,90,120573,"tons","western"
100,80,50,90,80,90,120574,"tons","western"
100,80,50,90,80,90,120575,"tons","western"
100,80,50,90,80,90,120576,"tons","western"
100,80,50,90,80,90,120577,"tons","western"
100,80,50,90,80,90,120578,"tons","western"
100,80,50,90,80,90,120579,"tons","western"
100,80,50,90,80,90,120580,"tons","western"
100,80,50,90,80,90,120581,"tons","western"
100,80,50,90,80,90,120582,"tons","western"
100,80,50,90,80,90,120583,"tons","western"
100,80,50,90,80,90,120584,"tons","western"
100,80,50,90,80,90,120585,"tons","western"
100,80,50,90,80,90,120586,"tons","western"
100,80,50,90,80,90,120587,"tons","western"
100,80,50,90,80,90,120588,"tons","western"
100,80,50,90,80,90,120589,"tons","western"
100,80,50,90,80,90,120590,"tons","western"
100,80,50,90,80,90,120591,"tons","western"
100,80,50,90,80,90,120592,"tons","western"
100,80,50,90,80,90,120593,"tons","western"
100,80,50,90,80,90,120594,"tons","western"
100,80,50,90,80,90,120595,"tons","western"
100,80,50,90,80,90,120596,"tons","western"
100,80,50,90,80,90,120597,"tons","western"
100,80,50,90,80,90,120598,"tons","western"
100,80,50,90,80,90,120599,"tons","western"
100,80,50,90,80,90,120600,"tons","western"
100,80,50,90,80,90,120601,"tons","western"
100,80,50,90,80,90,120602,"tons","western"
100,80,50,90,80,90,120603,"tons","western"
100,80,50,90,80,90,120604,"tons","western"
100,80,50,90,80,90,120605,"tons","western"
100,80,50,90,80,90,120606,"tons","western"
100,80,50,90,80,90,120607,"tons","western"
100,80,50,90,80,90,120608,"tons","western"
100,80,50,90,80,90,120609,"tons","western"
100,80,50,90,80,90,120610,"tons","western"
100,80,50,90,80,90,120611,"tons","western"
100,80,50,90,80,90,120612,"tons","western"
100,80,50,90,80,90,120613,"tons","western"
100,80,50,90,80,90,120614,"tons","western"
100,80,50,90,80,90,120615,"tons","western"
100,80,50,90,80,90,120616,"tons","western"
100,80,50,90,80,90,120617,"tons","western"
100,80,50,90,80,90,120618,"tons","western"
100,80,50,90,80,90,120619,"tons","western"
100,80,50,90,80,90,120620,"tons","western"
100,80,50,90,80,90,120621,"tons","western"
100,80,50,90,80,90,120622,"tons","western"
100,80,50,90,80,90,120623,"tons","western"
100,80,50,90,80,90,120624,"tons","western"
100,80,50,90,80,90,120625,"tons","western"
100,80,50,90,80,90,120626,"tons","western"
100,80,50,90,80,90,120627,"tons","western"
100,80,50,90,80,90,120628,"tons","western"
100,80,50,90,80,90,120629,"tons","western"
100,80,50,90,80,90,120630,"tons","western"
100,80,50,90,80,90,120631,"tons","western"
100,80,50,90,80,90,120632,"tons","western"
100,80,50,90,80,90,120633,"tons","western"
100,80,50,90,80,90,120634,"tons","western"
100,80,50,90,80,90,120635,"tons","western"
100,80,50,90,80,90,120636,"tons","western"
100,80,50,90,80,90,120637,"tons","western"
100,80,50,90,80,90,120638,"tons","western"
100,80,50,90,80,90,120639,"tons","western"
100,80,50,90,80,90,120640,"tons","western"
100,80,50,90,80,90,120641,"tons","western"
100,80,50,90,80,90,120642,"tons","western"
100,80,50,90,80,90,120643,"tons","western"
100,80,50,90,80,90,120644,"tons","western"
100,80,50,90,80,90,120645,"tons","western"
100,80,50,90,80,90,120646,"tons","western"
100,80,50,90,80,90,120647,"tons","western"
100,80,50,90,80,90,120648,"tons","western"
100,80,50,90,80,90,120649,"tons","western"
100,80,50,90,80,90,120650,"tons","western"
100,80,50,90,80,90,120651,"tons","western"
100,80,50,90,80,90,120652,"tons","western"
100,80,50,90,80,90,120653,"tons","western"
100,80,50,90,80,90,120654,"tons","western"
100,80,50,90,80,90,120655,"tons","western"
100,80,50,90,80,90,120656,"tons","western"
100,80,50,90,80,90,120657,"tons","western"
100,80,50,90,80,90,120658,"tons","western"
100,80,50,90,80,90,120659,"tons","western"
100,80,50,90,80,90,120660,"tons","western"
100,80,50,90,80,90,120661,"tons","western"
100,80,50,90,80,90,120662,"tons","western"
100,80,50,90,80,90,120663,"tons","western"
100,80,50,90,80,90,120664,"tons","western"
100,80,50,90,80,90,120665,"tons","western"
100,80,50,90,80,90,120666,"tons","western"
100,80,50,90,80,90,120667,"tons","western"
100,80,50,90,80,90,120668,"tons","western"
100,80,50,90,80,90,120669,"tons","western"
100,80,50,90,80,90,120670,"tons","western"
100,80,50,90,80,90,120671,"tons","western"
100,80,50,90,80,90,120672,"tons","western"
100,80,50,90,80,90,120673,"tons","western"
100,80,50,90,80,90,120674,"tons","western"
100,80,50,90,80,90,120675,"tons","western"
100,80,50,90,80,90,120676,"tons","western"
100,80,50,90,80,90,120677,"tons","western"
100,80,50,90,80,90,120678,"tons","western"
100,80,50,90,80,90,120679,"tons","western"
100,80,50,90,80,90,120680,"tons","western"
100,80,50,90,80,90,120681,"tons","western"
100,80,50,90,80,90,120682,"tons","western"
100,80,50,90,80,90,120683,"tons","western"
100,80,50,90,80,90,120684,"tons","western"
100,80,50,90,80,90,120685,"tons","western"
100,80,50,90,80,90,120686,"tons","western"
100,80,50,90,80,90,120687,"tons","western"
100,80,50,90,80,90,120688,"tons","western"
100,80,50,90,80,90,120689,"tons","western"
100,80,50,90,80,90,120690,"tons","western"
100,80,50,90,80,90,120691,"tons","western"
100,80,50,90,80,90,120692,"tons","western"
100,80,50,90,80,90,120693,"tons","western"
100,80,50,90,80,90,120694,"tons","western"
100,80,50,90,80,90,120695,"tons","western"
100,80,50,90,80,90,120696,"tons","western"
100,80,50,90,80,90,120697,"tons","western"
100,80,50,90,80,90,120698,"tons","western"
100,80,50,90,80,90,120699,"tons","western"
100,80,50,90,80,90,120700,"tons","western"
100,80,50,90,80,90,120701,"tons","western"
100,80,50,90,80,90,120702,"tons","western"
100,80,50,90,80,90,120703,"tons","western"
100,80,50,90,80,90,120704,"tons","western"
100,80,50,90,80,90,120705,"tons","western"
100,80,50,90,80,90,120706,"tons","western"
100,80,50,90,80,90,120707,"tons","western"
100,80,50,90,80,90,120708,"tons","western"
100,80,50,90,80,90,120709,"tons","western"
100,80,50,90,80,90,120710,"tons","western"
100,80,50,90,80,90,120711,"tons","western"
100,80,50,90,80,90,120712,"tons","western"
100,80,50,90,80,90,120713,"tons","western"
100,80,50,90,80,90,120714,"tons","western"
100,80,50,90,80,90,120715,"tons","western"
100,80,50,90,80,90,120716,"tons","western"
100,80,50,90,80,90,120717,"tons","western"
100,80,50,90,80,90,120718,"tons","western"
100,80,50,90,80,90,120719,"tons","western"
100,80,50,90,80,90,120720,"tons","western"
100,80,50,90,80,90,120721,"tons","western"
100,80,50,90,80,90,120722,"tons","western"
100,80,50,90,80,90,120723,"tons","western"
100,80,50,90,80,90,120724,"tons","western"
100,80,50,90,80,90,120725,"tons","western"
100,80,50,90,80,90,120726,"tons","western"
100,80,50,90,80,90,120727,"tons","western"
100,80,50,90,80,90,120728,"tons","western"
100,80,50,90,80,90,120729,"tons","western"
100,80,50,90,80,90,120730,"tons","western"
100,80,50,90,80,90,120731,"tons","western"
100,80,50,90,80,90,120732,"tons","western"
100,80,50,90,80,90,120733,"tons","western"
100,80,50,90,80,90,120734,"tons","western"
100,80,50,90,80,90,120735,"tons","western"
100,80,50,90,80,90,120736,"tons","western"
100,80,50,90,80,90,120737,"tons","western"
100,80,50,90,80,90,120738,"tons","western"
100,80,50,90,80,90,120739,"tons","western"
100,80,50,90,80,90,120740,"tons","western"
100,80,50,90,80,90,120741,"tons","western"
100,80,50,90,80,90,120742,"tons","western"
100,80,50,90,80,90,120743,"tons","western"
100,80,50,90,80,90,120744,"tons","western"
100,80,50,90,80,90,120745,"tons","western"
100,80,50,90,80,90,120746,"tons","western"
100,80,50,90,80,90,120747,"tons","western"
100,80,50,90,80,90,120748,"tons","western"
100,80,50,90,80,90,120749,"tons","western"
100,80,50,90,80,90,120750,"tons","western"
100,80,50,90,80,90,120751,"tons","western"
100,80,50,90,80,90,120752,"tons","western"
100,80,50,90,80,90,120753,"tons","western"
100,80,50,90,80,90,120754,"tons","western"
100,80,50,90,80,90,120755,"tons","western"
100,80,50,90,80,90,120756,"tons","western"
100,80,50,90,80,90,120757,"tons","western"
100,80,50,90,80,90,120758,"tons","western"
100,80,50,90,80,90,120759,"tons","western"
100,80,50,90,80,90,120760,"tons","western"
100,80,50,90,80,90,120761,"tons","western"
100,80,50,90,80,90,120762,"tons","western"
100,80,50,90,80,90,120763,"tons","western"
100,80,50,90,80,90,120764,"tons","western"
100,80,50,90,80,90,120765,"tons","western"
100,80,50,90,80,90,120766,"tons","western"
100,80,50,90,80,90,120767,"tons","western"
100,80,50,90,80,90,120768,"tons","western"
100,80,50,90,80,90,120769,"tons","western"
100,80,50,90,80,90,120770,"tons","western"
100,80,50,90,80,90,120771,"tons","western"
100,80,50,90,80,90,120772,"tons","western"
100,80,50,90,80,90,120773,"tons","western"
100,80,50,90,80,90,120774,"tons","western"
100,80,50,90,80,90,120775,"tons","western"
100,80,50,90,80,90,120776,"tons","western"
100,80,50,90,80,90,120777,"tons","western"
100,80,50,90,80,90,120778,"tons","western"
100,80,50,90,80,90,120779,"tons","western"
100,80,50,90,80,90,120780,"tons","western"
100,80,50,90,80,90,120781,"tons","western"
100,80,50,90,80,90,120782,"tons","western"
100,80,50,90,80,90,120783,"tons","western"
100,80,50,90,80,90,120784,"tons","western"
100,80,50,90,80,90,120785,"tons","western"
100,80,50,90,80,90,120786,"tons","western"
100,80,50,90,80,90,120787,"tons","western"
100,80,50,90,80,90,120788,"tons","western"
100,80,50,90,80,90,120789,"tons","western"
100,80,50,90,80,90,120790,"tons","western"
100,80,50,90,80,90,120791,"tons","western"
100,80,50,90,80,90,120792,"tons","western"
100,80,50,90,80,90,120793,"tons","western"
100,80,50,90,80,90,120794,"tons","western"
100,80,50,90,80,90,120795,"tons","western"
100,80,50,90,80,90,120796,"tons","western"
100,80,50,90,80,90,120797,"tons","western"
100,80,50,90,80,90,120798,"tons","western"
100,80,50,90,80,90,120799,"tons","western"
100,80,50,90,80,90,120800,"tons","western"
100,80,50,90,80,90,120801,"tons","western"
100,80,50,90,80,90,120802,"tons","western"
100,80,50,90,80,90,120803,"tons","western"
100,80,50,90,80,90,120804,"tons","western"
100,80,50,90,80,90,120805,"tons","western"
100,80,50,90,80,90,120806,"tons","western"
100,80,50,90,80,90,120807,"tons","western"
100,80,50,90,80,90,120808,"tons","western"
100,80,50,90,80,90,120809,"tons","western"
100,80,50,90,80,90,120810,"tons","western"
100,80,50,90,80,90,120811,"tons","western"
100,80,50,90,80,90,120812,"tons","western"
100,80,50,90,80,90,120813,"tons","western"
100,80,50,90,80,90,120814,"tons","western"
100,80,50,90,80,90,120815,"tons","western"
100,80,50,90,80,90,120816,"tons","western"
100,80,50,90,80,90,120817,"tons","western"
100,80,50,90,80,90,120818,"tons","western"
100,80,50,90,80,90,120819,"tons","western"
100,80,50,90,80,90,120820,"tons","western"
100,80,50,90,80,90,120821,"tons","western"
100,80,50,90,80,90,120822,"tons","western"
100,80,50,90,80,90,120823,"tons","western"
100,80,50,90,80,90,120824,"tons","western"
100,80,50,90,80,90,120825,"tons","western"
100,80,50,90,80,90,120826,"tons","western"
100,80,50,90,80,90,120827,"tons","western"
100,80,50,90,80,90,120828,"tons","western"
100,80,50,90,80,90,120829,"tons","western"
100,80,50,90,80,90,120830,"tons","western"
100,80,50,90,80,90,120831,"tons","western"
100,80,50,90,80,90,120832,"tons","western"
100,80,50,90,80,90,120833,"tons","western"
100,80,50,90,80,90,120834,"tons","western"
100,80,50,90,80,90,120835,"tons","western"
100,80,50,90,80,90,120836,"tons","western"
100,80,50,90,80,90,120837,"tons","western"
100,80,50,90,80,90,120838,"tons","western"
100,80,50,90,80,90,120839,"tons","western"
100,80,50,90,80,90,120840,"tons","western"
100,80,50,90,80,90,120841,"tons","western"
100,80,50,90,80,90,120842,"tons","western"
100,80,50,90,80,90,120843,"tons","western"
100,80,50,90,80,90,120844,"tons","western"
100,80,50,90,80,90,120845,"tons","western"
100,80,50,90,80,90,120846,"tons","western"
100,80,50,90,80,90,120847,"tons","western"
100,80,50,90,80,90,120848,"tons","western"
100,80,50,90,80,90,120849,"tons","western"
100,80,50,90,80,90,120850,"tons","western"
100,80,50,90,80,90,120851,"tons","western"
100,80,50,90,80,90,120852,"tons","western"
100,80,50,90,80,90,120853,"tons","western"
100,80,50,90,80,90,120854,"tons","western"
100,80,50,90,80,90,120855,"tons","western"
100,80,50,90,80,90,120856,"tons","western"
100,80,50,90,80,90,120857,"tons","western"
100,80,50,90,80,90,120858,"tons","western"
100,80,50,90,80,90,120859,"tons","western"
100,80,50,90,80,90,120860,"tons","western"
100,80,50,90,80,90,120861,"tons","western"
100,80,50,90,80,90,120862,"tons","western"
100,80,50,90,80,90,120863,"tons","western"
100,80,50,90,80,90,120864,"tons","western"
100,80,50,90,80,90,120865,"tons","western"
100,80,50,90,80,90,120866,"tons","western"
100,80,50,90,80,90,120867,"tons","western"
100,80,50,90,80,90,120868,"tons","western"
100,80,50,90,80,90,120869,"tons","western"
100,80,50,90,80,90,120870,"tons","western"
100,80,50,90,80,90,120871,"tons","western"
100,80,50,90,80,90,120872,"tons","western"
100,80,50,90,80,90,120873,"tons","western"
100,80,50,90,80,90,120874,"tons","western"
100,80,50,90,80,90,120875,"tons","western"
100,80,50,90,80,90,120876,"tons","western"
100,80,50,90,80,90,120877,"tons","western"
100,80,50,90,80,90,120878,"tons","western"
100,80,50,90,80,90,120879,"tons","western"
100,80,50,90,80,90,120880,"tons","western"
100,80,50,90,80,90,120881,"tons","western"
100,80,50,90,80,90,120882,"tons","western"
100,80,50,90,80,90,120883,"tons","western"
100,80,50,90,80,90,120884,"tons","western"
100,80,50,90,80,90,120885,"tons","western"
100,80,50,90,80,90,120886,"tons","western"
100,80,50,90,80,90,120887,"tons","western"
100,80,50,90,80,90,120888,"tons","western"
100,80,50,90,80,90,120889,"tons","western"
100,80,50,90,80,90,120890,"tons","western"
100,80,50,90,80,90,120891,"tons","western"
100,80,50,90,80,90,120892,"tons","western"
100,80,50,90,80,90,120893,"tons","western"
100,80,50,90,80,90,120894,"tons","western"
100,80,50,90,80,90,120895,"tons","western"
100,80,50,90,80,90,120896,"tons","western"
100,80,50,90,80,90,120897,"tons","western"
100,80,50,90,80,90,120898,"tons","western"
100,80,50,90,80,90,120899,"tons","western"
100,80,50,90,80,90,120900,"tons","western"
100,80,50,90,80,90,120901,"tons","western"
100,80,50,90,80,90,120902,"tons","western"
100,80,50,90,80,90,120903,"tons","western"
100,80,50,90,80,90,120904,"tons","western"
100,80,50,90,80,90,120905,"tons","western"
100,80,50,90,80,90,120906,"tons","western"
100,80,50,90,80,90,120907,"tons","western"
100,80,50,90,80,90,120908,"tons","western"
100,80,50,90,80,90,120909,"tons","western"
100,80,50,90,80,90,120910,"tons","western"
100,80,50,90,80,90,120911,"tons","western"
100,80,50,90,80,90,120912,"tons","western"
100,80,50,90,80,90,120913,"tons","western"
100,80,50,90,80,90,120914,"tons","western"
100,80,50,90,80,90,120915,"tons","western"
100,80,50,90,80,90,120916,"tons","western"
100,80,50,90,80,90,120917,"tons","western"
100,80,50,90,80,90,120918,"tons","western"
100,80,50,90,80,90,120919,"tons","western"
100,80,50,90,80,90,120920,"tons","western"
100,80,50,90,80,90,120921,"tons","western"
100,80,50,90,80,90,120922,"tons","western"
100,80,50,90,80,90,120923,"tons","western"
100,80,50,90,80,90,120924,"tons","western"
100,80,50,90,80,90,120925,"tons","western"
100,80,50,90,80,90,120926,"tons","western"
100,80,50,90,80,90,120927,"tons","western"
100,80,50,90,80,90,120928,"tons","western"
100,80,50,90,80,90,120929,"tons","western"
100,80,50,90,80,90,120930,"tons","western"
100,80,50,90,80,90,120931,"tons","western"
100,80,50,90,80,90,120932,"tons","western"
100,80,50,90,80,90,120933,"tons","western"
100,80,50,90,80,90,120934,"tons","western"
100,80,50,90,80,90,120935,"tons","western"
100,80,50,90,80,90,120936,"tons","western"
100,80,50,90,80,90,120937,"tons","western"
100,80,50,90,80,90,120938,"tons","western"
100,80,50,90,80,90,120939,"tons","western"
100,80,50,90,80,90,120940,"tons","western"
100,80,50,90,80,90,120941,"tons","western"
100,80,50,90,80,90,120942,"tons","western"
100,80,50,90,80,90,120943,"tons","western"
100,80,50,90,80,90,120944,"tons","western"
100,80,50,90,80,90,120945,"tons","western"
100,80,50,90,80,90,120946,"tons","western"
100,80,50,90,80,90,120947,"tons","western"
100,80,50,90,80,90,120948,"tons","western"
100,80,50,90,80,90,120949,"tons","western"
100,80,50,90,80,90,120950,"tons","western"
100,80,50,90,80,90,120951,"tons","western"
100,80,50,90,80,90,120952,"tons","western"
100,80,50,90,80,90,120953,"tons","western"
100,80,50,90,80,90,120954,"tons","western"
100,80,50,90,80,90,120955,"tons","western"
100,80,50,90,80,90,120956,"tons","western"
100,80,50,90,80,90,120957,"tons","western"
100,80,50,90,80,90,120958,"tons","western"
100,80,50,90,80,90,120959,"tons","western"
100,80,50,90,80,90,120960,"tons","western"
100,80,50,90,80,90,120961,"tons","western"
100,80,50,90,80,90,120962,"tons","western"
100,80,50,90,80,90,120963,"tons","western"
100,80,50,90,80,90,120964,"tons","western"
100,80,50,90,80,90,120965,"tons","western"
100,80,50,90,80,90,120966,"tons","western"
100,80,50,90,80,90,120967,"tons","western"
100,80,50,90,80,90,120968,"tons","western"
100,80,50,90,80,90,120969,"tons","western"
100,80,50,90,80,90,120970,"tons","western"
100,80,50,90,80,90,120971,"tons","western"
100,80,50,90,80,90,120972,"tons","western"
100,80,50,90,80,90,120973,"tons","western"
100,80,50,90,80,90,120974,"tons","western"
100,80,50,90,80,90,120975,"tons","western"
100,80,50,90,80,90,120976,"tons","western"
100,80,50,90,80,90,120977,"tons","western"
100,80,50,90,80,90,120978,"tons","western"
100,80,50,90,80,90,120979,"tons","western"
100,80,50,90,80,90,120980,"tons","western"
100,80,50,90,80,90,120981,"tons","western"
100,80,50,90,80,90,120982,"tons","western"
100,80,50,90,80,90,120983,"tons","western"
100,80,50,90,80,90,120984,"tons","western"
100,80,50,90,80,90,120985,"tons","western"
100,80,50,90,80,90,120986,"tons","western"
100,80,50,90,80,90,120987,"tons","western"
100,80,50,90,80,90,120988,"tons","western"
100,80,50,90,80,90,120989,"tons","western"
100,80,50,90,80,90,120990,"tons","western"
100,80,50,90,80,90,120991,"tons","western"
100,80,50,90,80,90,120992,"tons","western"
100,80,50,90,80,90,120993,"tons","western"
100,80,50,90,80,90,120994,"tons","western"
100,80,50,90,80,90,120995,"tons","western"
100,80,50,90,80,90,120996,"tons","western"
100,80,50,90,80,90,120997,"tons","western"
100,80,50,90,80,90,120998,"tons","western"
100,80,50,90,80,90,120999,"tons","western"
100,80,50,90,80,90,121000,"tons","western"
100,80,50,90,80,90,121001,"tons","western"
100,80,50,90,80,90,121002,"tons","western"
100,80,50,90,80,90,121003,"tons","western"
100,80,50,90,80,90,121004,"tons","western"
100,80,50,90,80,90,121005,"tons","western"
100,80,50,90,80,90,121006,"tons","western"
100,80,50,90,80,90,121007,"tons","western"
100,80,50,90,80,90,121008,"tons","western"
100,80,50,90,80,90,121009,"tons","western"
100,80,50,90,80,90,121010,"tons","western"
100,80,50,90,80,90,121011,"tons","western"
100,80,50,90,80,90,121012,"tons","western"
100,80,50,90,80,90,121013,"tons","western"
100,80,50,90,80,90,121014,"tons","western"
100,80,50,90,80,90,121015,"tons","western"
100,80,50,90,80,90,121016,"tons","western"
100,80,50,90,80,90,121017,"tons","western"
100,80,50,90,80,90,121018,"tons","western"
100,80,50,90,80,90,121019,"tons","western"
100,80,50,90,80,90,121020,"tons","western"
100,80,50,90,80,90,121021,"tons","western"
100,80,50,90,80,90,121022,"tons","western"
100,80,50,90,80,90,121023,"tons","western"
100,80,50,90,80,90,121024,"tons","western"
100,80,50,90,80,90,121025,"tons","western"
100,80,50,90,80,90,121026,"tons","western"
100,80,50,90,80,90,121027,"tons","western"
100,80,50,90,80,90,121028,"tons","western"
100,80,50,90,80,90,121029,"tons","western"
100,80,50,90,80,90,121030,"tons","western"
100,80,50,90,80,90,121031,"tons","western"
100,80,50,90,80,90,121032,"tons","western"
100,80,50,90,80,90,121033,"tons","western"
100,80,50,90,80,90,121034,"tons","western"
100,80,50,90,80,90,121035,"tons","western"
100,80,50,90,80,90,121036,"tons","western"
100,80,50,90,80,90,121037,"tons","western"
100,80,50,90,80,90,121038,"tons","western"
100,80,50,90,80,90,121039,"tons","western"
100,80,50,90,80,90,121040,"tons","western"
100,80,50,90,80,90,121041,"tons","western"
100,80,50,90,80,90,121042,"tons","western"
100,80,50,90,80,90,121043,"tons","western"
100,80,50,90,80,90,121044,"tons","western"
100,80,50,90,80,90,121045,"tons","western"
100,80,50,90,80,90,121046,"tons","western"
100,80,50,90,80,90,121047,"tons","western"
100,80,50,90,80,90,121048,"tons","western"
100,80,50,90,80,90,121049,"tons","western"
100,80,50,90,80,90,121050,"tons","western"
100,80,50,90,80,90,121051,"tons","western"
100,80,50,90,80,90,121052,"tons","western"
100,80,50,90,80,90,121053,"tons","western"
100,80,50,90,80,90,121054,"tons","western"
100,80,50,90,80,90,121055,"tons","western"
100,80,50,90,80,90,121056,"tons","western"
100,80,50,90,80,90,121057,"tons","western"
100,80,50,90,80,90,121058,"tons","western"
100,80,50,90,80,90,121059,"tons","western"
100,80,50,90,80,90,121060,"tons","western"
100,80,50,90,80,90,121061,"tons","western"
100,80,50,90,80,90,121062,"tons","western"
100,80,50,90,80,90,121063,"tons","western"
100,80,50,90,80,90,121064,"tons","western"
100,80,50,90,80,90,121065,"tons","western"
100,80,50,90,80,90,121066,"tons","western"
100,80,50,90,80,90,121067,"tons","western"
100,80,50,90,80,90,121068,"tons","western"
100,80,50,90,80,90,121069,"tons","western"
100,80,50,90,80,90,121070,"tons","western"
100,80,50,90,80,90,121071,"tons","western"
100,80,50,90,80,90,121072,"tons","western"
100,80,50,90,80,90,121073,"tons","western"
100,80,50,90,80,90,121074,"tons","western"
100,80,50,90,80,90,121075,"tons","western"
100,80,50,90,80,90,121076,"tons","western"
100,80,50,90,80,90,121077,"tons","western"
100,80,50,90,80,90,121078,"tons","western"
100,80,50,90,80,90,121079,"tons","western"
100,80,50,90,80,90,121080,"tons","western"
100,80,50,90,80,90,121081,"tons","western"
100,80,50,90,80,90,121082,"tons","western"
100,80,50,90,80,90,121083,"tons","western"
100,80,50,90,80,90,121084,"tons","western"
100,80,50,90,80,90,121085,"tons","western"
100,80,50,90,80,90,121086,"tons","western"
100,80,50,90,80,90,121087,"tons","western"
100,80,50,90,80,90,121088,"tons","western"
100,80,50,90,80,90,121089,"tons","western"
100,80,50,90,80,90,121090,"tons","western"
100,80,50,90,80,90,121091,"tons","western"
100,80,50,90,80,90,121092,"tons","western"
100,80,50,90,80,90,121093,"tons","western"
100,80,50,90,80,90,121094,"tons","western"
100,80,50,90,80,90,121095,"tons","western"
100,80,50,90,80,90,121096,"tons","western"
100,80,50,90,80,90,121097,"tons","western"
100,80,50,90,80,90,121098,"tons","western"
100,80,50,90,80,90,121099,"tons","western"
100,80,50,90,80,90,121100,"tons","western"
100,80,50,90,80,90,121101,"tons","western"
100,80,50,90,80,90,121102,"tons","western"
100,80,50,90,80,90,121103,"tons","western"
100,80,50,90,80,90,121104,"tons","western"
100,80,50,90,80,90,121105,"tons","western"
100,80,50,90,80,90,121106,"tons","western"
100,80,50,90,80,90,121107,"tons","western"
100,80,50,90,80,90,121108,"tons","western"
100,80,50,90,80,90,121109,"tons","western"
100,80,50,90,80,90,121110,"tons","western"
100,80,50,90,80,90,121111,"tons","western"
100,80,50,90,80,90,121112,"tons","western"
100,80,50,90,80,90,121113,"tons","western"
100,80,50,90,80,90,121114,"tons","western"
100,80,50,90,80,90,121115,"tons","western"
100,80,50,90,80,90,121116,"tons","western"
100,80,50,90,80,90,121117,"tons","western"
100,80,50,90,80,90,121118,"tons","western"
100,80,50,90,80,90,121119,"tons","western"
100,80,50,90,80,90,121120,"tons","western"
100,80,50,90,80,90,121121,"tons","western"
100,80,50,90,80,90,121122,"tons","western"
100,80,50,90,80,90,121123,"tons","western"
100,80,50,90,80,90,121124,"tons","western"
100,80,50,90,80,90,121125,"tons","western"
100,80,50,90,80,90,121126,"tons","western"
100,80,50,90,80,90,121127,"tons","western"
100,80,50,90,80,90,121128,"tons","western"
100,80,50,90,80,90,121129,"tons","western"
100,80,50,90,80,90,121130,"tons","western"
100,80,50,90,80,90,121131,"tons","western"
100,80,50,90,80,90,121132,"tons","western"
100,80,50,90,80,90,121133,"tons","western"
100,80,50,90,80,90,121134,"tons","western"
100,80,50,90,80,90,121135,"tons","western"
100,80,50,90,80,90,121136,"tons","western"
100,80,50,90,80,90,121137,"tons","western"
100,80,50,90,80,90,121138,"tons","western"
100,80,50,90,80,90,121139,"tons","western"
100,80,50,90,80,90,121140,"tons","western"
100,80,50,90,80,90,121141,"tons","western"
100,80,50,90,80,90,121142,"tons","western"
100,80,50,90,80,90,121143,"tons","western"
100,80,50,90,80,90,121144,"tons","western"
100,80,50,90,80,90,121145,"tons","western"
100,80,50,90,80,90,121146,"tons","western"
100,80,50,90,80,90,121147,"tons","western"
100,80,50,90,80,90,121148,"tons","western"
100,80,50,90,80,90,121149,"tons","western"
100,80,50,90,80,90,121150,"tons","western"
100,80,50,90,80,90,121151,"tons","western"
100,80,50,90,80,90,121152,"tons","western"
100,80,50,90,80,90,121153,"tons","western"
100,80,50,90,80,90,121154,"tons","western"
100,80,50,90,80,90,121155,"tons","western"
100,80,50,90,80,90,121156,"tons","western"
100,80,50,90,80,90,121157,"tons","western"
100,80,50,90,80,90,121158,"tons","western"
100,80,50,90,80,90,121159,"tons","western"
100,80,50,90,80,90,121160,"tons","western"
100,80,50,90,80,90,121161,"tons","western"
100,80,50,90,80,90,121162,"tons","western"
100,80,50,90,80,90,121163,"tons","western"
100,80,50,90,80,90,121164,"tons","western"
100,80,50,90,80,90,121165,"tons","western"
100,80,50,90,80,90,121166,"tons","western"
100,80,50,90,80,90,121167,"tons","western"
100,80,50,90,80,90,121168,"tons","western"
100,80,50,90,80,90,121169,"tons","western"
100,80,50,90,80,90,121170,"tons","western"
100,80,50,90,80,90,121171,"tons","western"
100,80,50,90,80,90,121172,"tons","western"
100,80,50,90,80,90,121173,"tons","western"
100,80,50,90,80,90,121174,"tons","western"
100,80,50,90,80,90,121175,"tons","western"
100,80,50,90,80,90,121176,"tons","western"
100,80,50,90,80,90,121177,"tons","western"
100,80,50,90,80,90,121178,"tons","western"
100,80,50,90,80,90,121179,"tons","western"
100,80,50,90,80,90,121180,"tons","western"
100,80,50,90,80,90,121181,"tons","western"
100,80,50,90,80,90,121182,"tons","western"
100,80,50,90,80,90,121183,"tons","western"
100,80,50,90,80,90,121184,"tons","western"
100,80,50,90,80,90,121185,"tons","western"
100,80,50,90,80,90,121186,"tons","western"
100,80,50,90,80,90,121187,"tons","western"
100,80,50,90,80,90,121188,"tons","western"
100,80,50,90,80,90,121189,"tons","western"
100,80,50,90,80,90,121190,"tons","western"
